"행정구역별","종사상지위별",2019.1/2,2019.2/2,2020.1/2,2020.2/2,2021.1/2,2021.2/2,2022.1/2,2022.2/2,2023.1/2,2023.2/2,2024.1/2,2024.2/2,2025.1/2,2025.2/2
"서울 금천구","- 상용근로자",-,-,-,-,75.2,72.9,78.2,79.9,80.1,83.1,83.7,78.9,75.3,77.2
"서울 금천구","- 임시·일용근로자",-,-,-,-,33.9,38.2,37,36.7,36.4,34.9,32.1,37.5,37.4,35.6
"서울 금천구","비임금근로자",-,-,-,-,20.1,19,17.9,22.8,22.7,24.1,23.5,24.1,19.7,18.9
"서울 영등포구","계",-,-,-,-,206.9,214.4,219.3,221.8,232.3,236.2,239.3,236.9,232.7,233.9
"서울 영등포구","임금근로자",-,-,-,-,175.7,184.7,187.7,187.5,196.3,202.9,206.7,201.9,195.5,196.4
"서울 영등포구","- 상용근로자",-,-,-,-,132.2,134.7,132.5,147.6,151.7,152.3,154.7,151.4,148.1,149.2
"서울 영등포구","- 임시·일용근로자",-,-,-,-,43.6,49.9,55.2,39.9,44.6,50.6,52,50.5,47.4,47.2
"서울 영등포구","비임금근로자",-,-,-,-,31.2,29.8,31.7,34.4,36,33.4,32.7,35.1,37.2,37.5
"서울 동작구","계",-,-,-,-,195.7,200.9,204.4,200.2,207.5,210.7,211.7,212.5,210.8,213.2
"서울 동작구","임금근로자",-,-,-,-,163.9,170,173,165,173.7,177.9,182,181.5,181.2,185.1
"서울 동작구","- 상용근로자",-,-,-,-,129.4,133.5,138.8,135.9,134.9,131.7,136.7,138.6,139.7,139
"서울 동작구","- 임시·일용근로자",-,-,-,-,34.5,36.5,34.2,29.2,38.8,46.2,45.4,42.9,41.5,46.1
"서울 동작구","비임금근로자",-,-,-,-,31.8,30.9,31.4,35.1,33.9,32.8,29.7,30.9,29.6,28.1
"서울 관악구","계",-,-,-,-,249.8,256.2,268.7,272.3,274.2,274.8,279.1,279.7,281,268.2
"서울 관악구","임금근로자",-,-,-,-,213.3,216.2,228.7,225.9,234.9,235,237.7,234.9,240.5,229.1
"서울 관악구","- 상용근로자",-,-,-,-,159.8,168.3,174.7,172.7,182,186.3,191.4,187,190.6,173.5
"서울 관악구","- 임시·일용근로자",-,-,-,-,53.5,47.9,54,53.1,52.9,48.7,46.2,47.8,49.9,55.6
"서울 관악구","비임금근로자",-,-,-,-,36.5,40,40,46.5,39.3,39.7,41.5,44.8,40.5,39.1
"서울 서초구","계",-,-,-,-,188.6,191,189.3,195.3,198.5,198.7,200.5,199,195.4,200.3
"서울 서초구","임금근로자",-,-,-,-,153.2,153.8,154.1,153.7,150.1,152.8,153.5,153.6,148.6,155.3
"서울 서초구","- 상용근로자",-,-,-,-,132.1,130.8,131.9,132.5,130.2,132.3,134.4,134.4,126.4,134
"서울 서초구","- 임시·일용근로자",-,-,-,-,21.1,23,22.2,21.2,20,20.5,19.2,19.2,22.3,21.3
"서울 서초구","비임금근로자",-,-,-,-,35.4,37.2,35.2,41.6,48.3,45.9,46.9,45.4,46.8,45
"서울 강남구","계",-,-,-,-,250,257,255.6,248.3,252.2,257.2,269.6,271.1,274.7,272.9
"서울 강남구","임금근로자",-,-,-,-,193,200.3,201.4,204,209.2,207.9,219.8,222.2,226.5,224.1
"서울 강남구","- 상용근로자",-,-,-,-,168.9,175.1,175.1,176,180.9,175.9,187.7,194.2,189.8,193.3
"서울 강남구","- 임시·일용근로자",-,-,-,-,24.1,25.2,26.2,27.9,28.3,32,32.1,28,36.7,30.8
"서울 강남구","비임금근로자",-,-,-,-,57.1,56.7,54.2,44.3,42.9,49.3,49.8,48.9,48.1,48.8
"서울 송파구","계",-,-,-,-,321.4,324.8,332,330.5,341.5,343.4,344.8,338,339.5,342.9
"서울 송파구","임금근로자",-,-,-,-,265,271.7,277.8,271.9,278.9,280,287.7,279.9,285.9,286.9
"서울 송파구","- 상용근로자",-,-,-,-,218.8,223.4,226.6,229.2,235.3,239,244.1,248.7,248.1,249.6
"서울 송파구","- 임시·일용근로자",-,-,-,-,46.2,48.3,51.2,42.7,43.5,41.1,43.6,31.3,37.8,37.3
"서울 송파구","비임금근로자",-,-,-,-,56.5,53.2,54.2,58.6,62.7,63.4,57.1,58.1,53.6,56
"서울 강동구","계",-,-,-,-,234.3,234.5,235.8,238.3,248.4,238.6,239.3,234.2,246.2,253.4
"서울 강동구","임금근로자",-,-,-,-,194.7,197.1,196.4,197.7,206.8,200.6,201.6,196.9,208.9,219.2
"서울 강동구","- 상용근로자",-,-,-,-,153.1,157.4,159.9,164,163.7,163.4,170,164.1,170.4,174.5
"서울 강동구","- 임시·일용근로자",-,-,-,-,41.6,39.8,36.5,33.7,43.1,37.2,31.6,32.8,38.5,44.7
"서울 강동구","비임금근로자",-,-,-,-,39.6,37.4,39.4,40.7,41.7,38,37.7,37.4,37.4,34.2
"부산 중구","계",-,-,-,-,19.2,20.8,21.3,21.5,21.4,22.3,22,22.5,22.5,21.2
"부산 중구","임금근로자",-,-,-,-,14.1,16.3,16.6,15,15.4,16.2,16.3,16.8,16.8,16.1
"부산 중구","- 상용근로자",-,-,-,-,9.8,10.9,11,10.1,10.8,11,11.2,11.9,10.8,10.9
"부산 중구","- 임시·일용근로자",-,-,-,-,4.3,5.4,5.6,4.9,4.6,5.2,5.1,4.9,6,5.1
"부산 중구","비임금근로자",-,-,-,-,5,4.5,4.7,6.6,6,6.1,5.7,5.7,5.7,5.1
"부산 서구","계",-,-,-,-,46.8,48.9,47.8,48.6,48.5,50.1,51.8,50.5,50.1,50.5
"부산 서구","임금근로자",-,-,-,-,35.2,36.9,36.8,38.5,37.9,39,40.7,39.7,40,40.8
"부산 서구","- 상용근로자",-,-,-,-,24.2,24,25.2,28.9,26.4,28.1,28.3,27.2,28.1,28.7
"부산 서구","- 임시·일용근로자",-,-,-,-,11,12.9,11.6,9.6,11.5,10.9,12.4,12.6,11.9,12.1
"부산 서구","비임금근로자",-,-,-,-,11.6,12,11,10.1,10.6,11.1,11.1,10.8,10.1,9.7
"부산 동구","계",-,-,-,-,38.4,40,40.3,41.1,43,45.6,46.6,46,44.5,44.4
"부산 동구","임금근로자",-,-,-,-,28.9,29.3,30.6,32.4,34.1,36,37.8,36.5,36,36.2
"부산 동구","- 상용근로자",-,-,-,-,20.6,19.8,19.4,23.3,23.9,25.9,26.5,25,24.8,25
"부산 동구","- 임시·일용근로자",-,-,-,-,8.3,9.5,11.2,9,10.2,10.1,11.3,11.5,11.1,11.2
"부산 동구","비임금근로자",-,-,-,-,9.5,10.7,9.7,8.8,8.9,9.5,8.9,9.6,8.6,8.2
"부산 영도구","계",-,-,-,-,46.6,49.1,49.8,51.3,47.6,49.5,47,47.5,47.5,45.6
"부산 영도구","임금근로자",-,-,-,-,33.3,35.5,37.1,39.4,37.7,39.5,37.2,38.2,37.7,36.5
"부산 영도구","- 상용근로자",-,-,-,-,23.5,23.1,25,25,23.9,25.2,22.7,24.3,24.6,23.9
"부산 영도구","- 임시·일용근로자",-,-,-,-,9.9,12.4,12.1,14.4,13.8,14.4,14.5,13.9,13.1,12.6
"부산 영도구","비임금근로자",-,-,-,-,13.3,13.6,12.7,11.9,10,9.9,9.9,9.3,9.8,9.1
"부산 부산진구","계",-,-,-,-,166.6,171.6,167.9,174.5,179.3,187.5,194,194,188.9,187.9
"부산 부산진구","임금근로자",-,-,-,-,119.8,126.9,123.4,131.3,138.8,146.2,148.6,150.6,149.5,150.8
"부산 부산진구","- 상용근로자",-,-,-,-,88.6,94.1,91.7,97,98.1,106.2,105.1,108,113.1,115.5
"부산 부산진구","- 임시·일용근로자",-,-,-,-,31.2,32.8,31.7,34.3,40.7,40,43.5,42.6,36.4,35.3
"부산 부산진구","비임금근로자",-,-,-,-,46.8,44.7,44.6,43.2,40.4,41.3,45.4,43.4,39.4,37.1
"부산 동래구","계",-,-,-,-,118.4,121.9,123,126.2,130.2,125,130.4,129.5,129.1,126.2
"부산 동래구","임금근로자",-,-,-,-,91,94.8,94.9,98.1,99.3,96.3,99.9,99.4,100.6,99.1
"부산 동래구","- 상용근로자",-,-,-,-,67.4,71.1,72.3,76.1,75,73.3,73.3,75,74.9,77.5
"부산 동래구","- 임시·일용근로자",-,-,-,-,23.6,23.7,22.6,22,24.3,22.9,26.6,24.3,25.7,21.6
"부산 동래구","비임금근로자",-,-,-,-,27.5,27.1,28.1,28.1,30.8,28.8,30.5,30.2,28.5,27.1
"부산 남구","계",-,-,-,-,117.3,118.5,124.1,122.6,122.5,121.4,122.4,128.1,126.7,126
"부산 남구","임금근로자",-,-,-,-,87.5,89.7,95.6,89.6,88.4,90.2,93.2,98.6,97.8,97.5
"부산 남구","- 상용근로자",-,-,-,-,63,66.3,70.6,65.3,65.7,68,68.5,71.3,72.2,70.5
"부산 남구","- 임시·일용근로자",-,-,-,-,24.5,23.3,25.1,24.3,22.7,22.1,24.6,27.4,25.6,27
"부산 남구","비임금근로자",-,-,-,-,29.8,28.8,28.5,33,34.2,31.3,29.2,29.5,28.9,28.5
"부산 북구","계",-,-,-,-,123.6,128.1,128.6,132.6,132.9,134.2,135.5,137.8,132.5,131.6
"부산 북구","임금근로자",-,-,-,-,96.9,102,102.4,103.2,101.9,103.4,107,110.3,104.3,102.2
"부산 북구","- 상용근로자",-,-,-,-,78.4,78.6,80.4,80.7,79.8,78.3,81.9,87.4,79.2,78.8
"부산 북구","- 임시·일용근로자",-,-,-,-,18.5,23.4,22,22.5,22.1,25.1,25.1,22.9,25.1,23.5
"부산 북구","비임금근로자",-,-,-,-,26.7,26.1,26.2,29.4,31.1,30.7,28.5,27.5,28.2,29.4
"부산 해운대구","계",-,-,-,-,173,178.5,179.1,176.2,175.1,177.5,172,175,174.5,171.2
"부산 해운대구","임금근로자",-,-,-,-,123.5,132.1,131.6,137.6,132.6,132.8,130.8,132.2,128.5,126.7
"부산 해운대구","- 상용근로자",-,-,-,-,90.6,97.2,97.2,103.8,104.7,97.3,99.2,98.9,97,97.7
"부산 해운대구","- 임시·일용근로자",-,-,-,-,32.9,34.8,34.4,33.8,27.9,35.6,31.6,33.3,31.5,29
"부산 해운대구","비임금근로자",-,-,-,-,49.5,46.4,47.5,38.6,42.5,44.7,41.1,42.7,46,44.6
"부산 사하구","계",-,-,-,-,144.4,147.9,149.2,148,148.4,152.1,152.4,149.6,148.4,144
"부산 사하구","임금근로자",-,-,-,-,109.4,115,116.7,118.1,118,123.9,124.6,121.9,123.3,120.1
"부산 사하구","- 상용근로자",-,-,-,-,84.4,83,86.2,85.6,87.8,92.9,90.5,86.2,90.6,92.5
"부산 사하구","- 임시·일용근로자",-,-,-,-,25,32,30.5,32.6,30.2,31,34,35.6,32.6,27.7
"부산 사하구","비임금근로자",-,-,-,-,35,32.9,32.5,29.9,30.5,28.1,27.8,27.7,25.1,23.8
"부산 금정구","계",-,-,-,-,104.3,109.7,106.6,107.6,104.4,105.9,104.2,103.3,103.9,100.6
"부산 금정구","임금근로자",-,-,-,-,81.8,86.3,84,84.5,85.2,84.5,84.3,82.3,81.3,76.1
"부산 금정구","- 상용근로자",-,-,-,-,59.2,62.1,60.7,59.7,63.5,62.1,60.3,58.1,57.2,58.6
"부산 금정구","- 임시·일용근로자",-,-,-,-,22.6,24.2,23.4,24.8,21.7,22.3,24,24.3,24,17.5
"부산 금정구","비임금근로자",-,-,-,-,22.5,23.3,22.6,23,19.1,21.4,19.9,20.9,22.6,24.5
"부산 강서구","계",-,-,-,-,69.5,71.9,73.5,74.9,77,78.3,80.2,82.5,81.3,84.2
"부산 강서구","임금근로자",-,-,-,-,50.4,54.1,54.3,55.2,57.4,57.3,59.7,61,61.2,64.3
"부산 강서구","- 상용근로자",-,-,-,-,40.5,43.4,43.9,44.2,47,47.2,50.2,49.9,50.2,53.8
"부산 강서구","- 임시·일용근로자",-,-,-,-,9.9,10.7,10.5,11,10.4,10,9.5,11.1,11,10.5
"부산 강서구","비임금근로자",-,-,-,-,19.2,17.8,19.2,19.7,19.6,21,20.6,21.6,20.1,19.9
"부산 연제구","계",-,-,-,-,92.3,96.3,99.8,97,101.4,101.9,103.9,106.6,105.6,105.7
"부산 연제구","임금근로자",-,-,-,-,72.2,75.8,79.5,74.7,78.5,79.1,82,85.1,84.7,85
"부산 연제구","- 상용근로자",-,-,-,-,51.8,55.7,57.4,57.9,58.4,60,62.4,63.8,64.5,65.2
"부산 연제구","- 임시·일용근로자",-,-,-,-,20.4,20.1,22.1,16.8,20.1,19.1,19.6,21.3,20.2,19.7
"부산 연제구","비임금근로자",-,-,-,-,20.1,20.5,20.3,22.3,23,22.7,21.9,21.4,20.9,20.7
"부산 수영구","계",-,-,-,-,79.2,83.6,85.9,82.4,84.2,84.6,85.9,82.5,82.5,84.4
"부산 수영구","임금근로자",-,-,-,-,58.1,64.4,66.8,64.3,64.3,64.3,64,62.1,64.9,66.7
"부산 수영구","- 상용근로자",-,-,-,-,43.9,46.6,49.1,51.5,49.9,48.2,49.2,50.1,51.8,53.7
"부산 수영구","- 임시·일용근로자",-,-,-,-,14.2,17.8,17.7,12.8,14.4,16,14.8,11.9,13.1,13
"부산 수영구","비임금근로자",-,-,-,-,21.1,19.3,19.1,18.1,19.9,20.4,21.8,20.5,17.5,17.7
"부산 사상구","계",-,-,-,-,104,105.6,108.7,105.8,106.2,105.1,107.1,104.6,106.6,104.1
"부산 사상구","임금근로자",-,-,-,-,80.9,78.8,82.9,81.9,82.9,83.5,84.6,84.4,86.3,84.8
"부산 사상구","- 상용근로자",-,-,-,-,58.7,56,58,61.1,61.1,60.7,63.6,60.4,62.3,59.4
"부산 사상구","- 임시·일용근로자",-,-,-,-,22.2,22.8,24.9,20.8,21.8,22.8,21,24.1,24,25.5
"부산 사상구","비임금근로자",-,-,-,-,23.1,26.8,25.8,23.9,23.3,21.6,22.5,20.2,20.4,19.2
"부산 기장군","계",-,-,-,-,81.8,83.1,81.4,84.2,83.6,86.3,88.5,86.3,86.3,83.2
"부산 기장군","임금근로자",-,-,-,-,60.2,62.8,61.4,63.3,64,66,66.3,66.3,67.6,65.4
"부산 기장군","- 상용근로자",-,-,-,-,45,46.7,45.7,48.4,50.7,50.4,52.4,52.7,54.2,52.7
"부산 기장군","- 임시·일용근로자",-,-,-,-,15.2,16.1,15.8,14.9,13.3,15.6,13.8,13.5,13.4,12.7
"부산 기장군","비임금근로자",-,-,-,-,21.6,20.3,20,20.9,19.6,20.3,22.3,20.1,18.7,17.8
"대구 중구","계",-,-,-,-,36.5,36.7,37.6,39.9,42.6,44.8,46.4,47.5,52.2,53.9
"대구 중구","임금근로자",-,-,-,-,26.6,26.8,27.4,30.9,31.9,35.2,35.3,35.7,40.7,41.1
"대구 중구","- 상용근로자",-,-,-,-,19,19.5,20.3,23.5,24.2,26.9,26.8,28.1,31,31.2
"대구 중구","- 임시·일용근로자",-,-,-,-,7.5,7.3,7.1,7.3,7.7,8.2,8.6,7.7,9.7,9.9
"대구 중구","비임금근로자",-,-,-,-,9.9,9.9,10.2,9,10.8,9.7,11.1,11.7,11.5,12.8
"대구 동구","계",-,-,-,-,155.1,160.7,164.8,163,158.2,161.1,162.4,163.2,165,164.5
"대구 동구","임금근로자",-,-,-,-,113.1,120.3,124.2,125.9,120.7,122.5,124.2,125.8,127.4,126.8
"대구 동구","- 상용근로자",-,-,-,-,84.8,90.4,91.7,96.6,89.3,90.8,91.6,94.7,95.4,94.8
"대구 동구","- 임시·일용근로자",-,-,-,-,28.3,29.9,32.5,29.3,31.3,31.7,32.5,31.1,32,32
"대구 동구","비임금근로자",-,-,-,-,42,40.4,40.6,37.2,37.5,38.6,38.2,37.4,37.6,37.7
"대구 서구","계",-,-,-,-,77.6,79.2,78.4,76.4,76.5,79.3,78.9,79.4,76.1,77.3
"대구 서구","임금근로자",-,-,-,-,59,62,61.3,58.8,58.5,60.3,58.9,58.5,55.9,57.5
"대구 서구","- 상용근로자",-,-,-,-,38.9,39.9,39.8,39.1,38.9,36.4,38.6,37.9,34.7,35.9
"대구 서구","- 임시·일용근로자",-,-,-,-,20.1,22.1,21.4,19.7,19.6,23.9,20.2,20.6,21.2,21.6
"대구 서구","비임금근로자",-,-,-,-,18.6,17.3,17.1,17.5,18,19,20.1,20.8,20.2,19.8
"대구 남구","계",-,-,-,-,65,68,66.6,68.2,67.6,69.1,67.6,67.6,69.5,68.8
"대구 남구","임금근로자",-,-,-,-,49.9,53.7,51.1,50.9,49.5,51.6,51.8,51.6,53.9,54.5
"대구 남구","- 상용근로자",-,-,-,-,31.1,33,32.3,33.7,33.5,35.5,35.5,34.5,37.7,37.6
"대구 남구","- 임시·일용근로자",-,-,-,-,18.9,20.6,18.7,17.2,16,16,16.2,17.2,16.2,16.9
"대구 남구","비임금근로자",-,-,-,-,15,14.4,15.6,17.3,18.1,17.5,15.8,15.9,15.6,14.3
"대구 북구","계",-,-,-,-,204.2,212.6,214.4,217.2,216.1,219.6,214.6,213.9,215.4,213.9
"대구 북구","임금근로자",-,-,-,-,146.6,153.6,154.3,164.7,161.8,166,157.6,161.4,161.5,160.4
