"행정구역별",2019.1/2,2019.1/2,2019.1/2,2019.1/2,2019.1/2,2019.1/2,2019.2/2,2019.2/2,2019.2/2,2019.2/2,2019.2/2,2019.2/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.2/2,2020.2/2,2020.2/2,2020.2/2,2020.2/2,2020.2/2,2021.1/2,2021.1/2,2021.1/2,2021.1/2,2021.1/2,2021.1/2,2021.2/2,2021.2/2,2021.2/2,2021.2/2,2021.2/2,2021.2/2,2022.1/2,2022.1/2,2022.1/2,2022.1/2,2022.1/2,2022.1/2,2022.2/2,2022.2/2,2022.2/2,2022.2/2,2022.2/2,2022.2/2,2023.1/2,2023.1/2,2023.1/2,2023.1/2,2023.1/2,2023.1/2,2023.2/2,2023.2/2,2023.2/2,2023.2/2,2023.2/2,2023.2/2,2024.1/2,2024.1/2,2024.1/2,2024.1/2,2024.1/2,2024.1/2,2024.2/2,2024.2/2,2024.2/2,2024.2/2,2024.2/2,2024.2/2,2025.1/2,2025.1/2,2025.1/2,2025.1/2,2025.1/2,2025.1/2,2025.2/2,2025.2/2,2025.2/2,2025.2/2,2025.2/2,2025.2/2
"서울 강서구",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,198.8,74.9,123.9,42.4,39.4,116.9,198.8,72.7,126.1,46.6,36.1,116.1,190.1,68.3,121.8,44.1,32.7,113.4,187.5,64.5,123,37.2,37.5,112.8,185.8,66.1,119.7,33.4,37.3,115.1,188.1,70.6,117.5,36.3,34.3,117.4,170.2,60.7,109.5,33.5,28.2,108.5,176.5,63.3,113.2,37.1,28.6,110.9,172.5,62.5,110,33.1,27.9,111.6,177.7,66,111.7,38.2,28.4,111.1
"서울 구로구",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,150,55.3,94.7,32,28.2,89.8,142.9,51,91.9,31.3,24.6,87,142.6,52.1,90.5,31.5,25.7,85.4,131.5,47.2,84.4,29.5,21.7,80.3,135.1,49.2,85.9,29.9,22.4,82.9,138.5,50.7,87.8,29.6,23.9,85,133.1,50.8,82.3,27.2,22.6,83.4,132,49.8,82.2,26.3,22.6,83,127.4,47.4,80,23.8,21.3,82.3,129,51.4,77.6,25.6,20.3,83.2
"서울 금천구",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,84.8,31.5,53.3,17,17.3,50.5,85.5,31.7,53.8,16.9,16.4,52.2,83,32.4,50.6,15.7,15,52.3,76.9,28.3,48.7,12.1,16,48.8,78.3,29.2,49,12.8,14.9,50.5,74.8,27.7,47.1,13.1,13.4,48.4,77.9,28,49.9,12.4,16.3,49.2,77.2,31.1,46.1,13.3,13,50.9,80.3,33.7,46.6,13,14.7,52.6,83,34.1,48.8,12.9,14.8,55.2
"서울 영등포구",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,142.6,51,91.6,29.9,28.2,84.4,135.6,49.5,86.1,31.1,23.1,81.4,128.5,48,80.6,29.2,23,76.3,125.7,48.2,77.5,27.7,20.3,77.7,117.7,44.3,73.5,26.4,20.7,70.6,113.2,41.8,71.4,24.3,18.4,70.5,109.1,39.4,69.7,21.6,18.2,69.2,115.5,44.6,70.9,26.1,17,72.5,114.8,43.7,71.1,25.1,16.6,73.1,113.9,43.9,70,23.2,17.8,72.8
"서울 동작구",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,148.6,56.8,91.8,44.3,25.2,79.1,142.5,51.8,90.7,40.5,23.6,78.4,138.3,54.3,84,37.5,21.3,79.5,141.7,54.9,86.7,40.3,21.7,79.7,133.3,53.7,79.6,37.1,19.2,76.9,131.3,52.5,78.7,37.5,20.5,73.3,129.1,52.2,76.9,38.6,17.8,72.6,129.3,52.7,76.7,37.8,17.2,74.4,127.8,52.8,75,35.9,18.7,73.1,128.9,53.5,75.4,36.8,18.1,74
"서울 관악구",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,198.8,83.2,115.6,58.6,35.9,104.3,192.3,77.4,115,58.9,32.4,101,180.5,74.9,105.5,52.3,29.6,98.5,178.2,74.3,103.9,49.1,29.7,99.5,180.1,76.7,103.4,47.6,32.4,100.1,176.2,74.4,101.8,49.2,32.8,94.2,173,73.7,99.2,50.8,27.2,95,170.3,69.8,100.5,46.9,29.5,93.9,167.5,69.2,98.4,40,33.8,93.7,181,82.2,98.9,47.9,33.9,99.2
"서울 서초구",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,145.8,48.8,96.9,38.8,27.7,79.3,143.3,48.3,95,36.8,27.6,78.8,140.6,48.5,92.1,35.3,26.1,79.2,130.2,42,88.2,34.9,25,70.2,129.3,44.8,84.5,35.6,20.8,73,131.8,46.6,85.2,36.8,22.8,72.3,132.5,44.9,87.6,34.4,23.7,74.3,134.9,47.6,87.3,36.4,22.2,76.3,136.7,50,86.8,37,22.1,77.6,136.7,49.4,87.3,37.2,20.8,78.7
"서울 강남구",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,177.3,62.8,114.6,47.8,34.3,95.3,176.9,60.5,116.3,49.9,29.8,97.2,177.9,59.2,118.7,46.2,30.9,100.8,182.7,59.6,123,46.7,35.6,100.3,182,60.6,121.4,48,32.9,101.1,181.8,62.6,119.3,46.5,31.5,103.8,181.4,62.2,119.3,47.6,30,103.8,186.3,65.8,120.5,49.1,31,106.2,180.9,63.5,117.5,49.4,30,101.5,179.7,64.2,115.5,50,28.6,101
"서울 송파구",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,221.6,75.7,145.9,54.7,44.4,122.5,222.4,78.4,144,56.3,39.8,126.3,216.9,75.8,141,54.8,38.1,124,220.7,75.7,145,54.2,38.6,128,209.5,71.2,138.3,50.8,34.4,124.4,203.5,70.8,132.7,48.3,32.9,122.3,203.6,71.9,131.7,49.4,32.1,122,209.3,74.2,135.1,51.4,31.2,126.7,204.8,72,132.8,47.5,31.1,126.2,202.6,73.1,129.5,45.7,31.4,125.5
"서울 강동구",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,152.9,55.7,97.2,36,25.4,91.5,153.4,55.3,98.2,36.2,26.1,91.2,148.3,54.5,93.8,35,25.4,87.9,144.4,50.5,94,32.4,24.2,87.8,140.7,49,91.6,29.3,24.1,87.3,147.8,53.7,94.1,32.2,26.6,89,146.2,49.8,96.4,29.6,25.4,91.3,157.6,54.9,102.7,36.6,27.4,93.6,167.1,61.3,105.7,37.1,28.4,101.6,167.9,62.5,105.4,38.1,28.9,100.9
"부산 중구",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.7,7.5,11.2,3.5,3,12.3,17.4,7.2,10.2,3.1,2.5,11.9,17,6.9,10.1,2.9,2.6,11.5,16.6,6.7,9.8,3.1,2.4,11.1,16,6.1,9.9,2.9,2.4,10.7,14.6,5.9,8.8,2.4,1.9,10.3,14.5,5.9,8.6,2.2,2,10.3,13.9,5.4,8.5,2.3,1.6,10,13.4,5.3,8.1,2.4,1.5,9.5,14.3,5.9,8.5,2.6,1.8,9.9
"부산 서구",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.8,19.1,26.6,9.4,6.3,30,43.4,17.1,26.3,8.6,5.8,29,43.5,17,26.5,8.5,5.9,29.2,43.6,17.1,26.6,8.8,5,29.8,43.4,16.2,27.2,8.3,5,30.2,41.7,16.4,25.3,8.3,4.3,29,39.8,15,24.8,8.1,3.8,27.9,41.8,16.4,25.3,8.5,4.9,28.3,41.4,16.6,24.9,8.3,4.3,28.9,40.8,16.1,24.7,8.5,4.4,27.9
"부산 동구",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,38.9,15.4,23.5,7,6,26,37.6,14.8,22.8,6.3,5.9,25.4,38.5,15.3,23.2,7.3,6.8,24.4,36,13.8,22.2,5.1,5.2,25.6,33.1,12.4,20.8,4.7,4.4,24.1,33.1,12.2,21,4.9,3.9,24.3,31.2,11.5,19.7,4.5,3.5,23.2,31.4,11.8,19.5,4.5,3.8,23,32.5,13.1,19.4,4.4,4.1,24.1,31.1,12.7,18.4,4.6,3.5,23
"부산 영도구",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,54.5,23.8,30.8,12.2,7.1,35.2,52.1,22.4,29.8,11.6,6.5,34,50.6,21.9,28.7,10.8,6.5,33.3,48.1,18.9,29.2,9.9,5.5,32.7,50.7,21.1,29.6,10.6,6.5,33.6,49,20.1,28.9,9.9,6.2,32.9,49.9,21.3,28.6,10.3,6.4,33.3,48.6,20.4,28.2,9.5,6.1,33,47.6,20.6,27,9.6,6.1,31.9,49,21.2,27.8,9.7,5.9,33.4
"부산 부산진구",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,142.9,54,88.9,35.4,23.3,84.2,138.8,53.7,85.1,35.3,21.3,82.2,142.1,54.3,87.8,35.6,20.9,85.6,134.1,49.4,84.7,31.4,19.7,83,135.6,52.8,82.7,30.9,20.6,84.1,126.6,48.7,78,29,17.6,80,121.5,45.8,75.8,26.8,17.4,77.3,126,45.4,80.7,27.8,17.6,80.6,133.7,51.9,81.7,33.2,17.6,82.8,134.9,53.4,81.5,30.4,19.9,84.6
"부산 동래구",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,102,37,64.9,22.8,16.6,62.6,98.2,34.9,63.3,22.2,14.1,61.9,102.4,37,65.3,22.2,17.4,62.7,101.2,35.8,65.3,20.3,15.1,65.7,96.4,34.4,62,19.1,15.3,62,101.4,35.8,65.6,20.3,18.7,62.4,93.9,34.4,59.6,18.8,15.6,59.5,96.9,36,61,18.8,17,61.1,99.9,36.2,63.7,19.1,18,62.8,102.6,40.6,62,19.8,16.8,65.9
"부산 남구",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,114.6,45.9,68.7,36.2,15.5,62.9,112.7,46,66.8,33.1,17.6,62,107.2,43.2,64,31.5,13.9,61.8,106.5,39.8,66.7,31.5,12.8,62.2,106.3,42,64.3,29.3,12.6,64.4,107.5,42.9,64.6,30.9,12.5,64.1,105.2,42.3,63,29.8,12.2,63.3,103.2,42.3,60.9,27.7,13.2,62.3,101.4,40.4,61,29.2,11.5,60.8,101.9,39.4,62.5,29.7,10.6,61.7
"부산 북구",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,113.7,41.3,72.3,25.4,17.4,70.9,112.1,41.1,71,23.3,18.4,70.4,112.1,41.8,70.4,23.2,18.5,70.4,105.7,37.6,68.1,20.9,18,66.7,102.6,37,65.6,21.4,17.8,63.4,99.9,37.2,62.6,19.4,15,65.5,97,35.4,61.7,17.2,14.6,65.3,96,35.8,60.1,16.2,13.1,66.7,97.9,36.6,61.2,17.8,12.9,67.2,96.5,36.3,60.2,16.7,12.8,67.1
"부산 해운대구",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,156.8,58.4,98.4,38.3,28.6,89.9,152,55.2,96.9,36.5,25.7,89.9,150.6,53.9,96.7,33.9,27.4,89.3,148.3,50.3,98,31,27.4,89.9,146.8,50.3,96.5,32.3,25.4,89.1,142.8,49.8,93,30.6,22.3,89.8,144.2,52,92.2,29.9,23.5,90.8,143.8,52.2,91.5,28.7,23.8,91.4,145,52.3,92.7,28.5,23.4,93,144.3,50.8,93.5,28.2,21.9,94.2
"부산 사하구",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,121.8,48.4,73.4,29.5,17.8,74.5,118.2,45.5,72.7,27.8,17.7,72.7,119.1,46.9,72.2,27.5,19.8,71.9,117.2,41.6,75.7,23.7,19.5,74,115.9,42.4,73.6,24.4,17.1,74.4,111.6,40.5,71.1,22.9,16.8,71.9,108.5,40.7,67.8,22.6,15.1,70.8,111.9,44.1,67.8,23.1,15.1,73.8,112,45,67,23.9,14.7,73.5,113.8,45.2,68.5,23.4,14.9,75.5
"부산 금정구",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,103.1,40,63.1,31.5,12.5,59.1,98.2,38.4,59.8,29.6,11.1,57.4,99.9,40.5,59.4,29.9,12.4,57.5,96.8,37.3,59.5,27.9,11.2,57.7,95.9,40,55.9,27.9,9.4,58.6,93.9,38.4,55.5,26.8,9.5,57.6,92.8,37.9,54.8,26.2,9.6,57.1,92.8,38.4,54.4,26.8,9.9,56,88.8,37.5,51.3,24.6,7.6,56.6,91.2,38.2,53,27.3,6.5,57.4
"부산 강서구",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37.8,11.3,26.5,8,12,17.8,38.1,12.3,25.8,9,11.9,17.2,37.4,12.5,24.9,8.7,11.6,17.1,36.9,12.2,24.8,8.3,11.2,17.4,34.9,11.2,23.7,8.7,11,15.3,34.3,11,23.3,8.5,10.2,15.7,32,11.1,20.9,8.3,9.4,14.2,31.8,10.9,20.9,8.5,8.9,14.4,33.7,12,21.6,9.1,9,15.5,35.1,12.3,22.8,9.2,9.9,15.9
"부산 연제구",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,81.2,30.1,51.1,18.4,13,49.7,76.3,28,48.3,17.2,11.8,47.3,76.2,29,47.1,16.3,11.3,48.5,76.3,28,48.4,16.5,10.1,49.7,71.3,26.9,44.3,14.2,9.4,47.6,70,26,44,13.5,8.7,47.8,74.2,25.8,48.4,14.4,11.2,48.6,74.9,28.1,46.8,14.5,11.3,49.2,76.1,27.7,48.5,14.2,11.7,50.3,74.6,26.9,47.7,13.6,11.5,49.5
"부산 수영구",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,70.3,26.2,44.1,13.1,10.4,46.8,66.6,22.8,43.8,12.8,9.4,44.4,65.1,23.5,41.6,11.6,8.8,44.7,67.9,23.9,44,10.5,10.9,46.5,66.5,24,42.4,11.8,10.3,44.3,66.2,24,42.3,11.1,9.5,45.7,63.9,22.9,41,10.8,9.2,43.8,68.7,25.8,42.8,11.2,10.5,47,66.2,25.3,40.9,10.3,10.2,45.7,63.1,22.8,40.4,9.2,10.4,43.5
"부산 사상구",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,81.9,30.6,51.3,18,12.6,51.3,80.3,29.6,50.7,17.8,12.7,49.8,77.7,28.8,48.9,16.9,11.9,48.9,78.4,31.3,47.1,20.6,10.8,47,77,30.8,46.2,16.9,11.2,49,80.3,33.1,47.2,19.2,11.3,49.7,76,32,44,15.8,10.3,49.9,80.2,32.5,47.6,17.8,12.6,49.8,75.8,30.2,45.6,16.8,10.8,48.2,77.4,30.1,47.3,17.5,12.4,47.5
"부산 기장군",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,57,19.4,37.5,13.9,13.6,29.4,57.8,19.5,38.3,13.8,13.9,30.1,59.6,20.4,39.2,14.1,13.9,31.6,59,20.7,38.3,12.7,15.7,30.6,60.8,20.7,40.1,13.8,14.7,32.3,59.1,19.6,39.5,13.5,13.9,31.7,56.4,18.2,38.2,13,12.2,31.2,58.1,19.1,39,12.5,12.7,32.9,59.2,20.9,38.3,13.1,12.3,33.8,61,22.6,38.3,12.1,14.4,34.5
"대구 중구",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27.8,10.7,17.1,6.8,5.2,15.9,27.1,10.2,16.9,6.4,5.1,15.6,27.7,10.7,17,6.6,5.4,15.7,27.3,10.4,17,6.1,4.3,16.9,27.9,11.3,16.5,6.8,4,17.1,29,11.7,17.3,7.5,4.2,17.3,30.9,12.1,18.8,8,5.5,17.5,32.5,12.4,20.2,8.6,6,17.9,31.2,11.7,19.4,7.5,6.1,17.6,30.7,11.3,19.3,7.1,5.9,17.6
