"행정구역별","연령별","항목","단위","2019.1/2","2019.2/2","2020.1/2","2020.2/2","2021.1/2","2021.2/2","2022.1/2","2022.2/2","2023.1/2","2023.2/2","2024.1/2","2024.2/2","2025.1/2","2025.2/2",
"서울 용산구","50 - 64세","취업자 (천명)","","","","","","20.8","20.9","20.5","20.5","20.1","20.2","19.3","19.2","18.7","18.8",
"서울 용산구","50 - 64세","고용률 (%)","","","","","","82.1","81.3","80.4","82.6","81.6","83.2","82.4","84.4","83.8","85.3",
"서울 용산구","65세이상","취업자 (천명)","","","","","","4.3","5","4.8","4.5","5.3","4.5","4.7","4.7","5.3","5.7",
"서울 용산구","65세이상","고용률 (%)","","","","","","28","31.1","29.3","27.5","32.1","27.1","28.5","28.8","31.4","33.4",
"서울 용산구","55세이상","취업자 (천명)","","","","","","16.9","18.1","18.1","16.7","17.9","17","16.4","16.8","17.4","18",
"서울 용산구","55세이상","고용률 (%)","","","","","","53.1","55.4","55.3","52.4","55.6","52.4","51.4","53.4","54.8","56.6",
"서울 성동구","계","취업자 (천명)","","","","","","81.5","80.7","82.3","83.7","82.7","77.5","81.3","80.7","77.8","80.7",
"서울 성동구","계","고용률 (%)","","","","","","65","64.9","67","68.8","68","64","67.4","67.4","65.4","67.6",
"서울 성동구","15 - 64세","취업자 (천명)","","","","","","75.9","75.5","76.9","75.8","75.2","70","73","72.1","70.3","72.3",
"서울 성동구","15 - 64세","고용률 (%)","","","","","","71.6","72.3","74.9","75","74.6","70.2","73.8","73.8","72.9","75",
"서울 성동구","15 - 29세","취업자 (천명)","","","","","","10.4","9.9","10.4","10.2","9.5","8.9","10.3","9.3","9.9","10.8",
"서울 성동구","15 - 29세","고용률 (%)","","","","","","39","37.8","40.7","40.2","37.3","35.5","41.5","38.5","42","46.5",
"서울 성동구","30 - 49세","취업자 (천명)","","","","","","40.2","40.7","40","40","39.6","38.2","38.3","38.4","37.3","37.6",
"서울 성동구","30 - 49세","고용률 (%)","","","","","","87.5","89.7","90.2","91.8","91.9","89","89.6","89.7","87.7","87.1",
"서울 성동구","50 - 64세","취업자 (천명)","","","","","","25.3","25","26.5","25.7","26","22.9","24.4","24.5","23.1","23.9",
"서울 성동구","50 - 64세","고용률 (%)","","","","","","75.9","75.5","80.9","79.5","81","72.1","77.7","79.2","76","79.8",
"서울 성동구","65세이상","취업자 (천명)","","","","","","5.5","5.1","5.5","7.9","7.5","7.5","8.3","8.6","7.5","8.4",
"서울 성동구","65세이상","고용률 (%)","","","","","","28.6","25.9","27.1","38.5","36","35.2","38.3","38.9","33.3","36.4",
"서울 성동구","55세이상","취업자 (천명)","","","","","","21.5","20.6","22.3","24.2","23.3","21.2","23.9","24.5","22.2","23.7",
"서울 성동구","55세이상","고용률 (%)","","","","","","52.3","49.6","53.7","58.4","55.8","50.5","56.6","57.5","51.9","54.9",
"서울 광진구","계","취업자 (천명)","","","","","","99.4","100.1","101.6","103","102.7","100.8","101.3","97.6","98.9","98.8",
"서울 광진구","계","고용률 (%)","","","","","","65.5","66.3","67.4","68.7","68.1","66.6","67.1","64.8","66","65.8",
"서울 광진구","15 - 64세","취업자 (천명)","","","","","","91.4","90.9","92.4","93.9","93.9","92.1","91.7","87.9","88.9","88.2",
"서울 광진구","15 - 64세","고용률 (%)","","","","","","70.7","71","72.6","74.5","74.4","73","73.2","70.8","72.3","72",
"서울 광진구","15 - 29세","취업자 (천명)","","","","","","14.3","14.7","16.2","17.7","17.1","17.4","17.9","14.8","15.9","16.3",
"서울 광진구","15 - 29세","고용률 (%)","","","","","","39.8","41.6","45.8","50.8","48.5","49.2","51","42.8","46.5","47.9",
"서울 광진구","30 - 49세","취업자 (천명)","","","","","","46.3","45.9","45.2","46.3","46.6","44.4","44.4","44","43.9","43.8",
"서울 광진구","30 - 49세","고용률 (%)","","","","","","85","85.2","84.8","87.6","88.5","84.3","85.1","84.7","84.8","84.2",
"서울 광진구","50 - 64세","취업자 (천명)","","","","","","30.8","30.3","31","30","30.2","30.3","29.3","29","29.1","28.1",
"서울 광진구","50 - 64세","고용률 (%)","","","","","","79.3","78.1","80.2","78","79","79.6","77.4","77.4","78.7","76.9",
"서울 광진구","65세이상","취업자 (천명)","","","","","","8.1","9.1","9.2","9.1","8.7","8.7","9.6","9.7","10","10.6",
"서울 광진구","65세이상","고용률 (%)","","","","","","35.8","39.9","39.5","38","35.6","34.6","37.4","37","37.2","38.3",
"서울 광진구","55세이상","취업자 (천명)","","","","","","27.3","28","27.9","27.2","27.6","27.5","28.3","27.9","28.3","28.4",
"서울 광진구","55세이상","고용률 (%)","","","","","","57.3","58.3","57.6","55.8","56.1","55.3","56.1","54.8","55.3","54.9",
"서울 동대문구","계","취업자 (천명)","","","","","","94.2","93.8","96","93.1","93.7","94.4","94.8","96","97.1","94.5",
"서울 동대문구","계","고용률 (%)","","","","","","61.6","61.5","63.1","61.2","61","60.7","60.8","61.7","62.2","60.3",
"서울 동대문구","15 - 64세","취업자 (천명)","","","","","","86.4","85.7","87.1","83.5","83.9","83.3","83.9","85","86.4","81.9",
"서울 동대문구","15 - 64세","고용률 (%)","","","","","","68.4","68.2","69.8","67.3","67.1","66","66.5","67.9","69","65.4",
"서울 동대문구","15 - 29세","취업자 (천명)","","","","","","12.2","11.4","12.4","11.5","12.9","11.8","11.2","13","13.1","8.7",
"서울 동대문구","15 - 29세","고용률 (%)","","","","","","33.2","31.4","34","31.6","34.9","31.4","30","35","35.3","23.8",
"서울 동대문구","30 - 49세","취업자 (천명)","","","","","","45","44.4","44.5","42.4","42.4","42.2","43.2","42.9","44.3","45",
"서울 동대문구","30 - 49세","고용률 (%)","","","","","","87.5","87","88.4","84.6","84.6","83.2","85.2","84.8","87.1","87.5",
"서울 동대문구","50 - 64세","취업자 (천명)","","","","","","29.2","29.9","30.2","29.7","28.6","29.4","29.5","29.1","29","28.1",
"서울 동대문구","50 - 64세","고용률 (%)","","","","","","76.6","78.2","79.5","78.6","75.5","77","77.7","77.4","77.6","75.8",
"서울 동대문구","65세이상","취업자 (천명)","","","","","","7.8","8.1","8.9","9.6","9.8","11","10.9","11","10.7","12.6",
"서울 동대문구","65세이상","고용률 (%)","","","","","","29.4","30.1","32.5","34.2","34.4","37.9","36.5","36.2","34.8","40",
"서울 동대문구","55세이상","취업자 (천명)","","","","","","26.1","26.7","27.5","27.8","27.2","29.3","29.6","29.6","28.7","30.8",
"서울 동대문구","55세이상","고용률 (%)","","","","","","50.8","51.3","52.7","53","51.3","54.5","54.5","53.9","52","55.1",
"서울 중랑구","계","취업자 (천명)","","","","","","107.4","107.6","109.8","113.4","115.9","112.3","113.6","111.3","107.8","107.4",
"서울 중랑구","계","고용률 (%)","","","","","","63.8","64.4","65.7","68.2","69.6","67.8","68.6","67.4","65.6","65.5",
"서울 중랑구","15 - 64세","취업자 (천명)","","","","","","98.8","97.9","100.6","102","103.7","99.1","99.7","96.8","94.5","93.2",
"서울 중랑구","15 - 64세","고용률 (%)","","","","","","71.9","72.2","74.6","76.6","78.3","75.7","76.8","75.4","74.7","74.5",
"서울 중랑구","15 - 29세","취업자 (천명)","","","","","","12.2","11.1","12.8","13.4","12.7","12.1","13","10.9","10.6","9.5",
"서울 중랑구","15 - 29세","고용률 (%)","","","","","","41","38.5","44.8","48.5","46.3","45.2","49.5","42.9","42.3","39.1",
"서울 중랑구","30 - 49세","취업자 (천명)","","","","","","50.3","48.8","49.6","50.4","52.5","50.3","49.5","49.8","48.1","48.5",
"서울 중랑구","30 - 49세","고용률 (%)","","","","","","85.9","84.2","85.6","87.7","91.4","88.5","87.6","88.3","86.1","87",
"서울 중랑구","50 - 64세","취업자 (천명)","","","","","","36.3","38","38.2","38.2","38.5","36.7","37.2","36.1","35.9","35.2",
"서울 중랑구","50 - 64세","고용률 (%)","","","","","","73.9","77.9","79","79.5","80.8","77.6","79.1","77.7","78.6","78.1",
"서울 중랑구","65세이상","취업자 (천명)","","","","","","8.6","9.7","9.2","11.3","12.2","13.2","13.9","14.6","13.3","14.3",
"서울 중랑구","65세이상","고용률 (%)","","","","","","27.9","30.8","28.5","34.4","35.9","38","38.9","39.5","35.1","36.6",
"서울 중랑구","55세이상","취업자 (천명)","","","","","","31.9","34.3","33.2","36.1","37.2","37.1","38","38","36.6","36.9",
"서울 중랑구","55세이상","고용률 (%)","","","","","","50","53.6","51.5","55.3","56.5","55.7","56.2","55.6","53.1","52.9",
"서울 성북구","계","취업자 (천명)","","","","","","107.6","108.3","112.2","115.1","114.7","114.5","114.1","113.5","113.1","114.9",
"서울 성북구","계","고용률 (%)","","","","","","58.5","59.1","61.3","62.8","62.4","62.5","62.7","62.3","62.6","63",
"서울 성북구","15 - 64세","취업자 (천명)","","","","","","99.5","99.9","103.4","105.2","105.9","105.1","102.1","99.9","100.9","100.4",
"서울 성북구","15 - 64세","고용률 (%)","","","","","","65","65.8","68.4","69.8","70.4","70.4","69.2","68.1","69.6","69",
"서울 성북구","15 - 29세","취업자 (천명)","","","","","","11.9","12.4","11.8","12.4","11.7","13.3","13","13.7","16.1","15",
"서울 성북구","15 - 29세","고용률 (%)","","","","","","27.7","29.6","28","29.4","27.5","31.3","31.1","33.2","39.2","36.8",
"서울 성북구","30 - 49세","취업자 (천명)","","","","","","51.9","51.9","54.2","54.4","55","52.4","52.3","50","48.4","48.1",
"서울 성북구","30 - 49세","고용률 (%)","","","","","","82.6","83.4","88.2","89.7","91.8","89","90.1","86.8","85.3","83.9",
"서울 성북구","50 - 64세","취업자 (천명)","","","","","","35.7","35.6","37.4","38.5","39.3","39.4","36.8","36.1","36.5","37.3",
"서울 성북구","50 - 64세","고용률 (%)","","","","","","75.4","74.9","78.6","80.3","81.7","82","76.9","75.6","77.2","78.7",
"서울 성북구","65세이상","취업자 (천명)","","","","","","8.1","8.5","8.8","10","8.7","9.4","12.1","13.6","12.2","14.5",
"서울 성북구","65세이상","고용률 (%)","","","","","","26.1","27","27.5","30.5","26.3","27.7","34.9","38.6","34","39.4",
"서울 성북구","55세이상","취업자 (천명)","","","","","","28.4","29.3","30.8","32.8","31","32.6","33.9","35","34.6","37.4",
"서울 성북구","55세이상","고용률 (%)","","","","","","47","48.1","50.2","52.8","49.5","51.4","52.8","53.7","52.6","55.8",
"서울 강북구","계","취업자 (천명)","","","","","","79.4","76.1","75","79.4","79.8","80.4","78.7","75.4","72.1","74.5",
"서울 강북구","계","고용률 (%)","","","","","","61.7","59.6","59.5","63.3","63.8","64.7","64.2","61.8","59.5","62",
"서울 강북구","15 - 64세","취업자 (천명)","","","","","","72.1","68.4","66.9","71","71.2","70.7","68.1","65.2","61.4","63.3",
"서울 강북구","15 - 64세","고용률 (%)","","","","","","70.7","68","67.7","72.9","73.7","74.3","73.1","71","67.8","71.2",
"서울 강북구","15 - 29세","취업자 (천명)","","","","","","10.5","10.4","7.8","9.6","9.3","9.5","9.8","8","7.7","7.3",
"서울 강북구","15 - 29세","고용률 (%)","","","","","","45.9","46.7","35.6","44.8","43.4","45.5","49.1","40.8","39.8","39",
"서울 강북구","30 - 49세","취업자 (천명)","","","","","","34.7","33.1","32.9","33.7","33.5","32.5","32","32.3","29.8","31.3",
"서울 강북구","30 - 49세","고용률 (%)","","","","","","81.6","79.4","81.3","84.8","85.6","84.8","85.3","87.2","81.6","87.4",
"서울 강북구","50 - 64세","취업자 (천명)","","","","","","26.9","24.9","26.2","27.7","28.4","28.7","26.2","25","24","24.7",
"서울 강북구","50 - 64세","고용률 (%)","","","","","","73.6","67.9","72.1","76.6","78.7","79.8","73.9","70.9","68.8","71.7",
"서울 강북구","65세이상","취업자 (천명)","","","","","","7.3","7.8","8.1","8.4","8.7","9.7","10.6","10.1","10.7","11.2",
"서울 강북구","65세이상","고용률 (%)","","","","","","27.4","28.6","29.6","30","30.4","33.3","36.1","33.6","34.8","35.9",
"서울 강북구","55세이상","취업자 (천명)","","","","","","24.4","23","24.1","24.6","25.4","26.8","26","25.3","25.2","27.3",
"서울 강북구","55세이상","고용률 (%)","","","","","","48.1","45.1","47.1","47.7","48.9","51.2","49.3","47.5","47.2","50.7",
"서울 도봉구","계","취업자 (천명)","","","","","","85.6","87.5","85.7","86.7","86.1","89","85.4","84.7","86.6","82.1",
"서울 도봉구","계","고용률 (%)","","","","","","64","66.1","65.3","66.4","66","68.7","66.1","65.9","67.9","64.8",
"서울 도봉구","15 - 64세","취업자 (천명)","","","","","","76.7","77.5","77.1","76.7","74.5","77.6","73.5","73.1","73","69.2",
"서울 도봉구","15 - 64세","고용률 (%)","","","","","","72.3","74.2","75.1","75.9","74.3","78.6","75.3","76","77.4","74.5",
"서울 도봉구","15 - 29세","취업자 (천명)","","","","","","9.8","10.2","9.2","9.2","8.7","10","9.3","8.8","8.9","8.2",
"서울 도봉구","15 - 29세","고용률 (%)","","","","","","42.2","45.3","41.6","43","40.9","48.6","46.4","45.3","47.4","45.2",
"서울 도봉구","30 - 49세","취업자 (천명)","","","","","","35.9","36.3","36.6","34.6","35.1","36.2","34.2","33.8","33.3","31.5",
"서울 도봉구","30 - 49세","고용률 (%)","","","","","","83","85.4","87.9","84.4","86.4","90.4","86.7","87","86.7","82.7",
"서울 도봉구","50 - 64세","취업자 (천명)","","","","","","31","30.9","31.3","32.9","30.8","31.4","29.9","30.4","30.7","29.4",
"서울 도봉구","50 - 64세","고용률 (%)","","","","","","78.2","78.7","80.5","84.9","80","82.3","78.9","80.7","83","80.5",
"서울 도봉구","65세이상","취업자 (천명)","","","","","","8.9","10","8.6","10","11.6","11.4","11.9","11.6","13.6","12.9",
"서울 도봉구","65세이상","고용률 (%)","","","","","","32.4","35.8","30.1","34.1","38.4","37","37.8","35.7","41","38.1",
"서울 도봉구","55세이상","취업자 (천명)","","","","","","28.7","29.9","28.6","30.8","30.4","31.2","31","31","32.8","32.1",
"서울 도봉구","55세이상","고용률 (%)","","","","","","53.3","55.3","52.6","56","54.9","55.7","54.6","54","56.8","54.9",
"서울 노원구","계","취업자 (천명)","","","","","","132.5","132.5","130.5","135.5","133.5","134.1","133","131.9","129.3","127.5",
"서울 노원구","계","고용률 (%)","","","","","","62.4","63.1","62.5","65.1","64.2","64.7","64.3","64.1","63.3","63.1",
"서울 노원구","15 - 64세","취업자 (천명)","","","","","","120.7","120.6","119.2","121.8","120.4","120.3","118.4","118.7","114.4","110.9",
"서울 노원구","15 - 64세","고용률 (%)","","","","","","68.3","69.5","69.4","71.7","71.3","71.9","71.4","72.4","70.8","69.9",
"서울 노원구","15 - 29세","취업자 (천명)","","","","","","13.4","13.5","12.3","15.1","15.2","16.1","14.4","13.9","12.9","11.2",
"서울 노원구","15 - 29세","고용률 (%)","","","","","","29.2","30.4","28","35.1","35.1","37.8","34","33.7","31.6","28.6",
"서울 노원구","30 - 49세","취업자 (천명)","","","","","","60","58.9","61.1","59.4","58.2","56.1","56.3","56.6","54.3","53",
"서울 노원구","30 - 49세","고용률 (%)","","","","","","84.4","84.4","88.6","87.5","87.4","85.2","86.6","88","85.7","84.6",
"서울 노원구","50 - 64세","취업자 (천명)","","","","","","47.3","48.2","45.8","47.3","47","48.1","47.8","48.1","47.3","46.6",
"서울 노원구","50 - 64세","고용률 (%)","","","","","","79.3","81.3","78","80.2","79.7","81.7","81.5","82.6","82.2","82.3",
"서울 노원구","65세이상","취업자 (천명)","","","","","","11.8","11.9","11.3","13.7","13.1","13.8","14.5","13.3","14.9","16.6",
"서울 노원구","65세이상","고용률 (%)","","","","","","33.1","32.7","30.3","35.9","33.5","34.4","35.5","31.7","34.9","38.2",
"서울 노원구","55세이상","취업자 (천명)","","","","","","39.1","40.5","38.2","40.6","39.9","41.9","42.6","42.2","43.7","45.5",
"서울 노원구","55세이상","고용률 (%)","","","","","","53.7","55.3","51.9","54.4","52.8","54.6","54.9","53.7","55.2","57",
"서울 은평구","계","취업자 (천명)","","","","","","123.9","125.9","124.2","127.1","125.3","127.5","129.6","127","125.5","126.2",
"서울 은평구","계","고용률 (%)","","","","","","64.1","65.2","64.9","66.5","66","66.8","68","67","66.7","67.4",
"서울 은평구","15 - 64세","취업자 (천명)","","","","","","113.2","114.6","112","116","113.3","112.9","114.8","111.2","110.3","111.5",
"서울 은평구","15 - 64세","고용률 (%)","","","","","","71.9","73.3","72.6","75.7","74.8","74.5","76.3","75","75.4","77.2",
"서울 은평구","15 - 29세","취업자 (천명)","","","","","","13.7","14.6","13.4","15.2","15.2","14.5","14.7","13.9","12.8","13.6",
"서울 은평구","15 - 29세","고용률 (%)","","","","","","38.4","41.8","39.5","45.7","46.3","44.5","46","44.5","42","46.2",
"서울 은평구","30 - 49세","취업자 (천명)","","","","","","59.3","59","56.8","60.1","57.8","58","57.7","58","56.9","56.5",
"서울 은평구","30 - 49세","고용률 (%)","","","","","","85.7","86.4","84.5","90","88.2","88.3","88.6","90.3","89.6","89.7",
"서울 은평구","50 - 64세","취업자 (천명)","","","","","","40.2","40.9","41.8","40.7","40.2","40.4","42.4","39.4","40.7","41.4",
"서울 은평구","50 - 64세","고용률 (%)","","","","","","76.4","77.2","78.8","76.6","75.9","75.8","79.5","74.3","77.6","79.8",
"서울 은평구","65세이상","취업자 (천명)","","","","","","10.7","11.3","12.3","11.1","12","14.6","14.9","15.7","15.2","14.7",
"서울 은평구","65세이상","고용률 (%)","","","","","","29.9","30.8","32.8","29.2","31.3","37.1","36.8","38.1","36.1","34.3",
"서울 은평구","55세이상","취업자 (천명)","","","","","","34.8","35.4","36.2","36.1","35.8","39.2","40.8","38.4","38.7","39.9",
"서울 은평구","55세이상","고용률 (%)","","","","","","49.9","50","50.9","50.3","49.9","53.6","55","51.2","51.1","52.3",
"서울 서대문구","계","취업자 (천명)","","","","","","83.3","82.5","79.2","83.9","85.6","86.9","84.5","85.4","84.2","81.6",
"서울 서대문구","계","고용률 (%)","","","","","","63.1","62.7","60.4","64.1","64.6","65.6","64","64.8","64.5","62.7",
"서울 서대문구","15 - 64세","취업자 (천명)","","","","","","77.7","76.9","74.3","76.3","77.6","78","75.4","75","74.2","70.4",
"서울 서대문구","15 - 64세","고용률 (%)","","","","","","70.7","70.6","68.7","71","71.3","72.2","70.2","70.4","70.8","67.6",
"서울 서대문구","15 - 29세","취업자 (천명)","","","","","","13.9","13.6","10.8","13","12.9","13.2","10.7","10.6","11.4","10.1",
"서울 서대문구","15 - 29세","고용률 (%)","","","","","","44.6","44.3","35.7","43.2","42.2","43.5","35.5","35.7","39.3","35.3",
"서울 서대문구","30 - 49세","취업자 (천명)","","","","","","38.5","38.1","36","37.3","40","39.4","37.5","37.2","36.1","36.7",
"서울 서대문구","30 - 49세","고용률 (%)","","","","","","85.4","85.3","81.6","85.1","90.3","89.2","85.7","85.6","84.1","85.8",
"서울 서대문구","50 - 64세","취업자 (천명)","","","","","","25.3","25.3","27.5","26","24.7","25.5","27.2","27.1","26.6","23.6",
"서울 서대문구","50 - 64세","고용률 (%)","","","","","","75.3","75","81.5","77.3","72.6","75.8","81.2","81.4","81.1","72.2",
"서울 서대문구","65세이상","취업자 (천명)","","","","","","5.6","5.6","4.9","7.6","8","8.8","9.1","10.4","10","11.2",
"서울 서대문구","65세이상","고용률 (%)","","","","","","25.4","24.7","21.4","32.6","33.8","36.4","36.8","41.3","39","43",
"서울 서대문구","55세이상","취업자 (천명)","","","","","","21.3","20.6","21.6","23.6","23","24.4","26.3","27.5","27.4","26.1",
"서울 서대문구","55세이상","고용률 (%)","","","","","","48.9","46.8","48.6","52.9","50.8","53.6","57.3","59.1","58.5","55.4",
"서울 마포구","계","취업자 (천명)","","","","","","102.8","104.7","105.5","105.8","104.1","103.5","103.2","104.3","100.5","102.1",
"서울 마포구","계","고용률 (%)","","","","","","68.2","68.8","69.8","70.6","69","68.8","68.6","69.5","67.5","69",
"서울 마포구","15 - 64세","취업자 (천명)","","","","","","94.8","97.3","99.4","98.3","96.7","96","94.4","94.2","91.3","92",
"서울 마포구","15 - 64세","고용률 (%)","","","","","","73.5","75","77.3","77.4","75.9","75.7","74.7","75","73.7","75.1",
"서울 마포구","15 - 29세","취업자 (천명)","","","","","","12.9","14.4","14.1","14.1","14","14","13","13.6","12.3","11.5",
"서울 마포구","15 - 29세","고용률 (%)","","","","","","39","43.7","42.9","43.7","43.3","43.8","41.2","43.9","40.7","39.1",
"서울 마포구","30 - 49세","취업자 (천명)","","","","","","52.7","53.3","54.9","53","53","51.4","51.3","49.9","48.6","48.8",
"서울 마포구","30 - 49세","고용률 (%)","","","","","","88.6","89.4","93.7","91.6","91.3","89.2","89.1","86.9","85.8","86.7",
"서울 마포구","50 - 64세","취업자 (천명)","","","","","","29.1","29.5","30.3","31.2","29.8","30.6","30.1","30.7","30.4","31.7",
"서울 마포구","50 - 64세","고용률 (%)","","","","","","80.6","79.8","82","84.7","80.1","82.2","80.7","82.6","82.2","86.3",
"서울 마포구","65세이상","취업자 (천명)","","","","","","8.1","7.4","6.2","7.5","7.3","7.5","8.8","10.2","9.2","10.1",
"서울 마포구","65세이상","고용률 (%)","","","","","","36.9","32.9","27.1","32.8","31.5","31.7","36.6","41.2","36.9","39.7",
"서울 마포구","55세이상","취업자 (천명)","","","","","","24.9","24.1","23.9","26.1","24.8","25.8","25.9","28.2","27.2","28.9",
"서울 마포구","55세이상","고용률 (%)","","","","","","56","53.2","52.6","57.4","54.2","55.7","55.1","59.4","56.8","59.9",
"서울 양천구","계","취업자 (천명)","","","","","","117.8","119.8","119.1","118.9","118.3","117.8","119.3","118.2","115.8","117.7",
"서울 양천구","계","고용률 (%)","","","","","","65.1","66.8","67.1","67.3","66.9","66.7","68","67.5","66.8","68.4",
"서울 양천구","15 - 64세","취업자 (천명)","","","","","","107.3","108.5","107","108.1","108.3","105.6","105.5","105.4","102.4","102.5",
"서울 양천구","15 - 64세","고용률 (%)","","","","","","70.8","72.7","73","74.5","75.1","73.8","74.7","75.4","74.6","75.9",
"서울 양천구","15 - 29세","취업자 (천명)","","","","","","9.6","9.6","10","10.9","10.6","10.4","10.7","10.2","10","9.6",
"서울 양천구","15 - 29세","고용률 (%)","","","","","","28.3","29.2","31.4","35.1","33.7","33.7","35.3","34.5","34.7","34.7",
"서울 양천구","30 - 49세","취업자 (천명)","","","","","","55.8","56.6","54.8","54.2","54.4","53.2","52.4","51.8","50.3","50.3",
"서울 양천구","30 - 49세","고용률 (%)","","","","","","86.3","89.1","88.2","88.4","90","88.7","88.5","88.2","86.8","87.5",
"서울 양천구","50 - 64세","취업자 (천명)","","","","","","41.9","42.3","42.2","43","43.4","42","42.4","43.4","42.2","42.6",
"서울 양천구","50 - 64세","고용률 (%)","","","","","","79.2","80.2","80.3","81.7","82.7","80.5","81.9","84.4","83.3","85.4",
"서울 양천구","65세이상","취업자 (천명)","","","","","","10.5","11.3","12.1","10.9","10","12.2","13.9","12.8","13.5","15.2",
