"행정구역별","직업별","항목","단위","2019.1/2","2019.2/2","2020.1/2","2020.2/2","2021.1/2","2021.2/2","2022.1/2","2022.2/2","2023.1/2","2023.2/2","2024.1/2","2024.2/2","2025.1/2","2025.2/2",
"서울 광진구","서비스·판매 종사자","취업자[천명]","천명","","","","","40.9","43.2","45.5","45.3","46.2","46.1","47.4","43.3","47.9","46.4",
"서울 광진구","농림어업 숙련종사자","취업자[천명]","천명","","","","",".2",".1",".2","","","",".2",".2",".2",".2",
"서울 광진구","농림어업 숙련종사자","RSE","","","","","","*","*","*","","","","*","*","*","*",
"서울 광진구","기능·기계조작·조립 종사자","취업자[천명]","천명","","","","","28.9","26.5","25.9","20.3","19.5","18.4","19.3","18.9","18.5","18.5",
"서울 광진구","단순노무 종사자","취업자[천명]","천명","","","","","24","26.8","26","21.2","20.6","22.1","23.5","25","23.4","22.5",
"서울 동대문구","계","취업자[천명]","천명","","","","","171","173.3","178.5","162.9","170.2","171.3","175.8","177.1","180.1","178.5",
"서울 동대문구","관리자, 전문가 및 관련종사자","취업자[천명]","천명","","","","","42.8","41.9","44.9","49.4","52","50.6","52.9","57.3","54.8","53.7",
"서울 동대문구","사무 종사자","취업자[천명]","천명","","","","","34.2","37.4","39.4","31","31.8","34.1","36.4","33.9","36","41.3",
"서울 동대문구","서비스·판매 종사자","취업자[천명]","천명","","","","","44.6","45.9","46.1","43.3","42.6","41.1","42.7","40.9","47.2","43.3",
"서울 동대문구","농림어업 숙련종사자","취업자[천명]","천명","","","","","","","","","","","",".2",".4","",
"서울 동대문구","농림어업 숙련종사자","RSE","","","","","","","","","","","","","*","*","",
"서울 동대문구","기능·기계조작·조립 종사자","취업자[천명]","천명","","","","","25.7","24.9","23.4","23.4","23","23.4","24.4","24.2","23.8","21.9",
"서울 동대문구","단순노무 종사자","취업자[천명]","천명","","","","","23.7","23.1","24.7","15.9","20.8","22.1","19.3","20.7","17.9","18.4",
"서울 중랑구","계","취업자[천명]","천명","","","","","190.6","190.5","193.5","198.8","207.2","204.1","209.7","204.7","202.2","199.5",
"서울 중랑구","관리자, 전문가 및 관련종사자","취업자[천명]","천명","","","","","43.9","46.2","49.4","44.2","50.4","50.3","50.5","51.1","51.5","53.3",
"서울 중랑구","사무 종사자","취업자[천명]","천명","","","","","36.2","34.5","35.6","43.8","42.1","39.4","41.3","43.5","40.1","38.7",
"서울 중랑구","서비스·판매 종사자","취업자[천명]","천명","","","","","46.3","43.6","46.2","39.2","41.4","41.1","40.8","39.1","41.2","40.9",
"서울 중랑구","농림어업 숙련종사자","취업자[천명]","천명","","","","",".2","","",".3",".3",".2",".2",".5",".2",".2",
"서울 중랑구","농림어업 숙련종사자","RSE","","","","","","*","","","*","*","*","*","*","*","*",
"서울 중랑구","기능·기계조작·조립 종사자","취업자[천명]","천명","","","","","39","37","34.3","41.4","43.9","46.1","46.1","41.7","39.5","37",
"서울 중랑구","단순노무 종사자","취업자[천명]","천명","","","","","24.9","29.3","28","29.9","29.1","26.9","30.9","28.8","29.8","29.4",
"서울 성북구","계","취업자[천명]","천명","","","","","204.3","206.8","211","214","212.5","218.8","217.7","212.3","219.4","219.7",
"서울 성북구","관리자, 전문가 및 관련종사자","취업자[천명]","천명","","","","","58.9","57.8","61.7","69.6","64.7","66.8","66.4","77.8","79.3","79.6",
"서울 성북구","사무 종사자","취업자[천명]","천명","","","","","42.3","47.8","50.2","47.7","49","49.9","51.6","45.6","46.7","48.9",
"서울 성북구","서비스·판매 종사자","취업자[천명]","천명","","","","","48.3","48.4","47.1","51.9","54.8","53.8","49.7","44.6","48.9","47.1",
"서울 성북구","농림어업 숙련종사자","취업자[천명]","천명","","","","",".2",".2",".1","","",".6","",".4",".2",".2",
"서울 성북구","농림어업 숙련종사자","RSE","","","","","","*","*","*","","","*","","*","*","*",
"서울 성북구","기능·기계조작·조립 종사자","취업자[천명]","천명","","","","","30.8","29.4","28.2","25","24.1","26.7","26.7","20.6","22.4","21.3",
"서울 성북구","단순노무 종사자","취업자[천명]","천명","","","","","23.9","23.3","23.6","19.8","19.9","21","23.3","23.3","21.9","22.5",
"서울 강북구","계","취업자[천명]","천명","","","","","139.6","140.1","137","143.9","147.5","145","140.8","141.1","135.8","133.5",
"서울 강북구","관리자, 전문가 및 관련종사자","취업자[천명]","천명","","","","","28.4","30.2","31","32.2","39.7","33.2","33.7","33.9","32.4","28.9",
"서울 강북구","사무 종사자","취업자[천명]","천명","","","","","28.3","27.2","27.2","27.6","24.3","25.9","24","23.5","22.7","21.8",
"서울 강북구","서비스·판매 종사자","취업자[천명]","천명","","","","","36","35.8","32.6","38","35","37.3","37.3","39.1","37.3","37.3",
"서울 강북구","농림어업 숙련종사자","취업자[천명]","천명","","","","","","","","",".3",".5",".5",".3",".2",".2",
"서울 강북구","농림어업 숙련종사자","RSE","","","","","","","","","","*","*","*","*","*","*",
"서울 강북구","기능·기계조작·조립 종사자","취업자[천명]","천명","","","","","25.7","24.7","26.3","26.2","27.3","27.2","24.9","24.1","23.7","23.5",
"서울 강북구","단순노무 종사자","취업자[천명]","천명","","","","","21.2","22.2","19.9","19.9","20.9","20.9","20.5","20.3","19.6","21.8",
"서울 도봉구","계","취업자[천명]","천명","","","","","149.5","151.6","150.3","154.9","150.7","158.7","156.3","154.9","157.9","154.2",
"서울 도봉구","관리자, 전문가 및 관련종사자","취업자[천명]","천명","","","","","30.7","32.8","32.1","38.2","39.4","38","38.5","38.1","36.2","33.1",
"서울 도봉구","사무 종사자","취업자[천명]","천명","","","","","30.6","30","30.2","26.5","24.4","26.7","27.4","28.2","28","28.2",
"서울 도봉구","서비스·판매 종사자","취업자[천명]","천명","","","","","37.1","37.5","41.6","41.3","38.4","43.6","44.1","43.1","44.1","42",
"서울 도봉구","농림어업 숙련종사자","취업자[천명]","천명","","","","","","",".2","","","",".1",".5",".7",".6",
"서울 도봉구","농림어업 숙련종사자","RSE","","","","","","","","*","","","","*","*","*","*",
"서울 도봉구","기능·기계조작·조립 종사자","취업자[천명]","천명","","","","","30.5","29.7","27.4","28.2","27.3","30.9","28.3","27.2","28.8","28.2",
"서울 도봉구","단순노무 종사자","취업자[천명]","천명","","","","","20.6","21.5","18.9","20.6","21.2","19.6","17.9","17.9","20","22.1",
"서울 노원구","계","취업자[천명]","천명","","","","","241.7","242.2","242.2","249.6","247.3","252.3","250.1","246","241.7","242.5",
"서울 노원구","관리자, 전문가 및 관련종사자","취업자[천명]","천명","","","","","79.8","81.5","79.6","76.1","70.3","75.9","75.8","77.7","71.1","71.7",
"서울 노원구","사무 종사자","취업자[천명]","천명","","","","","54.8","56.6","57.5","56.3","56.8","57.3","52.5","50.3","47.9","49.1",
"서울 노원구","서비스·판매 종사자","취업자[천명]","천명","","","","","55.1","52.9","53.5","54.7","57","57.6","62.4","58","59.6","58.8",
"서울 노원구","농림어업 숙련종사자","취업자[천명]","천명","","","","","","","",".3",".3",".3",".2",".2",".3",".3",
"서울 노원구","농림어업 숙련종사자","RSE","","","","","","","","","*","*","*","*","*","*","*",
"서울 노원구","기능·기계조작·조립 종사자","취업자[천명]","천명","","","","","26.7","26.5","27.8","31.9","33.8","32.6","32.7","32.2","33.5","31.7",
"서울 노원구","단순노무 종사자","취업자[천명]","천명","","","","","25.2","24.8","23.8","30.4","29.2","28.7","26.5","27.4","29.3","31",
"서울 은평구","계","취업자[천명]","천명","","","","","224.6","232.1","227.9","232","232.6","240","242.7","242.2","237.7","240.7",
"서울 은평구","관리자, 전문가 및 관련종사자","취업자[천명]","천명","","","","","65.5","69.1","69","67.6","69.1","70.1","72.6","73.4","69.9","67.9",
"서울 은평구","사무 종사자","취업자[천명]","천명","","","","","51.2","57.8","51.1","56.3","49.6","51.2","47.7","50","51.6","50.3",
"서울 은평구","서비스·판매 종사자","취업자[천명]","천명","","","","","52.3","50.3","49.7","56.3","50.7","54.7","58.4","56","53.4","58.1",
"서울 은평구","농림어업 숙련종사자","취업자[천명]","천명","","","","",".1",".3",".3",".7",".8",".6",".7",".4",".5",".7",
"서울 은평구","농림어업 숙련종사자","RSE","","","","","","*","*","*","*","*","*","*","*","*","*",
"서울 은평구","기능·기계조작·조립 종사자","취업자[천명]","천명","","","","","28.5","28.9","30.3","29.5","36.2","34.8","34.8","35","34","33.3",
"서울 은평구","단순노무 종사자","취업자[천명]","천명","","","","","27","25.7","27.6","21.7","26.2","28.5","28.6","27.2","28.4","30.3",
"서울 서대문구","계","취업자[천명]","천명","","","","","152.2","152.3","152.8","159.7","159.3","166.3","168.8","167.7","168.6","163.9",
"서울 서대문구","관리자, 전문가 및 관련종사자","취업자[천명]","천명","","","","","52.7","48.1","52.4","54.2","51.2","51.1","54.5","52.6","51.5","58.5",
"서울 서대문구","사무 종사자","취업자[천명]","천명","","","","","35.4","36.2","33.9","35.2","36.8","37.9","36.4","39.1","37.1","36.4",
"서울 서대문구","서비스·판매 종사자","취업자[천명]","천명","","","","","31.9","31.7","32.3","32.4","36.7","38.3","40.7","37.8","39.7","33",
"서울 서대문구","농림어업 숙련종사자","취업자[천명]","천명","","","","",".1",".2",".2","","","","",".3","","",
"서울 서대문구","농림어업 숙련종사자","RSE","","","","","","*","*","*","","","","","*","","",
"서울 서대문구","기능·기계조작·조립 종사자","취업자[천명]","천명","","","","","16","15.6","15.3","18.4","18.8","19.7","19.3","21","21.2","18.2",
"서울 서대문구","단순노무 종사자","취업자[천명]","천명","","","","","16.1","20.6","18.7","19.4","15.8","19.3","17.9","16.8","19.1","17.8",
"서울 마포구","계","취업자[천명]","천명","","","","","195.6","199.5","201.6","198.1","202","205.4","201.7","205.5","198.9","200.3",
"서울 마포구","관리자, 전문가 및 관련종사자","취업자[천명]","천명","","","","","74.1","76.5","79.4","77","80.5","81.9","84.9","83.7","76.9","76.4",
"서울 마포구","사무 종사자","취업자[천명]","천명","","","","","51","52.5","55.8","51.7","51.8","55.1","52.1","49.6","52.4","49.9",
"서울 마포구","서비스·판매 종사자","취업자[천명]","천명","","","","","37.1","35.8","33.7","41.1","38","35.7","34.4","40.4","39.4","42",
"서울 마포구","농림어업 숙련종사자","취업자[천명]","천명","","","","",".3",".3",".2",".5",".5",".2","","",".4",".5",
"서울 마포구","농림어업 숙련종사자","RSE","","","","","","*","*","*","*","*","*","","","*","*",
"서울 마포구","기능·기계조작·조립 종사자","취업자[천명]","천명","","","","","16.2","16.4","15.6","14.1","13.6","12.6","14","14.1","14.3","15.7",
"서울 마포구","단순노무 종사자","취업자[천명]","천명","","","","","16.8","18","16.8","13.7","17.6","19.9","16.2","17.7","15.5","16",
"서울 양천구","계","취업자[천명]","천명","","","","","210.5","211.3","214.3","215.9","218.1","216","219.4","217.1","214.6","216.5",
"서울 양천구","관리자, 전문가 및 관련종사자","취업자[천명]","천명","","","","","75.6","77.1","78.6","73.5","75.5","78.8","78.1","82","80.3","81",
"서울 양천구","사무 종사자","취업자[천명]","천명","","","","","49.6","47.7","49.8","45.2","49.9","45.2","46.7","46.6","45.3","45.2",
"서울 양천구","서비스·판매 종사자","취업자[천명]","천명","","","","","39.7","40.3","42.7","46.2","42.3","44.3","43.2","42.4","42.5","40.7",
"서울 양천구","농림어업 숙련종사자","취업자[천명]","천명","","","","",".1",".3",".3","","","","",".3","","",
"서울 양천구","농림어업 숙련종사자","RSE","","","","","","*","*","*","","","","","*","","",
"서울 양천구","기능·기계조작·조립 종사자","취업자[천명]","천명","","","","","23.5","24.9","21.2","30.4","29.3","27.4","30.4","28.3","25.1","25.7",
"서울 양천구","단순노무 종사자","취업자[천명]","천명","","","","","22","20.9","21.7","20.6","21.1","20.3","20.9","17.5","21.3","23.9",
"서울 강서구","계","취업자[천명]","천명","","","","","288.1","292.9","297.9","303.2","303.7","303.8","313.5","307.4","307.1","300.7",
"서울 강서구","관리자, 전문가 및 관련종사자","취업자[천명]","천명","","","","","94.5","96.9","97.2","106.4","106.5","110.1","109","106.5","105.4","101.3",
"서울 강서구","사무 종사자","취업자[천명]","천명","","","","","66.6","64.3","74.6","70.1","70","68.8","71.4","69.6","72.6","71.6",
"서울 강서구","서비스·판매 종사자","취업자[천명]","천명","","","","","60.5","64.4","62.2","62.9","63.8","64.5","67.4","62.7","66.6","62.8",
"서울 강서구","농림어업 숙련종사자","취업자[천명]","천명","","","","",".6",".4",".4",".2",".2","","","",".2",".5",
"서울 강서구","농림어업 숙련종사자","RSE","","","","","","*","*","*","*","*","","","","*","*",
"서울 강서구","기능·기계조작·조립 종사자","취업자[천명]","천명","","","","","39.7","39","36.3","33.9","34.3","31.8","35","36.1","34.9","34.8",
"서울 강서구","단순노무 종사자","취업자[천명]","천명","","","","","26.2","28","27.2","29.7","29","28.6","30.8","32.6","27.4","29.7",
"서울 구로구","계","취업자[천명]","천명","","","","","217.2","221","221.6","231.2","230","227.5","227","228.1","229","229.5",
"서울 구로구","관리자, 전문가 및 관련종사자","취업자[천명]","천명","","","","","61.1","61.5","58.3","66.9","65.9","65.8","65.2","67.2","65.5","64.4",
"서울 구로구","사무 종사자","취업자[천명]","천명","","","","","45.3","47","41.6","44.2","44.5","43.3","45.3","47.1","47.2","47.8",
"서울 구로구","서비스·판매 종사자","취업자[천명]","천명","","","","","46.8","46.2","48.4","48.5","46.5","48.9","48.7","47.3","49.7","50.2",
"서울 구로구","농림어업 숙련종사자","취업자[천명]","천명","","","","","","","",".2","",".2",".2",".2",".2",".4",
"서울 구로구","농림어업 숙련종사자","RSE","","","","","","","","","*","","*","*","*","*","*",
"서울 구로구","기능·기계조작·조립 종사자","취업자[천명]","천명","","","","","39.4","39.5","42.3","35.7","39.9","37.2","36.4","33.2","34.7","33.7",
"서울 구로구","단순노무 종사자","취업자[천명]","천명","","","","","24.6","26.8","31.1","35.8","33.3","32.2","31.2","33.2","31.7","33",
"서울 금천구","계","취업자[천명]","천명","","","","","129.2","130.1","133.1","139.4","139.3","142.1","139.3","140.5","132.3","131.8",
"서울 금천구","관리자, 전문가 및 관련종사자","취업자[천명]","천명","","","","","26.4","28.5","30.9","30","34.4","33.8","33.6","32.5","32.8","33.7",
"서울 금천구","사무 종사자","취업자[천명]","천명","","","","","25.4","25","27.2","26.3","24.1","28.2","28.5","28.4","25.4","24.3",
"서울 금천구","서비스·판매 종사자","취업자[천명]","천명","","","","","25.9","24.1","25.7","28.4","31.2","29.2","27.8","31.4","28.8","28.7",
"서울 금천구","농림어업 숙련종사자","취업자[천명]","천명","","","","",".5",".3",".4",".3",".4",".4",".3",".3","","",
"서울 금천구","농림어업 숙련종사자","RSE","","","","","","*","*","*","*","*","*","*","*","","",
"서울 금천구","기능·기계조작·조립 종사자","취업자[천명]","천명","","","","","32.7","30.6","28.7","30.5","29.4","29.7","28","25.8","25.8","25.6",
"서울 금천구","단순노무 종사자","취업자[천명]","천명","","","","","18.3","21.6","20.2","24","19.7","20.9","21","22.1","19.6","19.5",
"서울 영등포구","계","취업자[천명]","천명","","","","","206.9","214.4","219.3","221.8","232.3","236.2","239.3","236.9","232.7","233.9",
"서울 영등포구","관리자, 전문가 및 관련종사자","취업자[천명]","천명","","","","","61.4","65.7","66.3","72.1","82.8","86.4","85.8","79.7","80.1","76.4",
"서울 영등포구","사무 종사자","취업자[천명]","천명","","","","","51.7","54.3","50.1","58.3","50.6","51","50.8","51.7","52.5","55.6",
"서울 영등포구","서비스·판매 종사자","취업자[천명]","천명","","","","","37.4","36.2","40.3","43","42","41.2","44.5","47.6","46","49.8",
"서울 영등포구","농림어업 숙련종사자","취업자[천명]","천명","","","","","",".2",".2","","","","",".2",".2",".3",
"서울 영등포구","농림어업 숙련종사자","RSE","","","","","","","*","*","","","","","*","*","*",
"서울 영등포구","기능·기계조작·조립 종사자","취업자[천명]","천명","","","","","32.4","34.6","33.4","20.4","24.3","27.8","29.7","27.1","24.6","25",
"서울 영등포구","단순노무 종사자","취업자[천명]","천명","","","","","23.9","23.5","29","28","32.5","29.8","28.5","30.7","29.2","26.8",
"서울 동작구","계","취업자[천명]","천명","","","","","195.7","200.9","204.4","200.2","207.5","210.7","211.7","212.5","210.8","213.2",
"서울 동작구","관리자, 전문가 및 관련종사자","취업자[천명]","천명","","","","","74.2","77.4","79.8","73.4","74.3","72.9","74.7","80.6","82","87.3",
"서울 동작구","사무 종사자","취업자[천명]","천명","","","","","49.5","48.6","49.2","47.3","50.2","46.2","44.1","40","44.2","40.1",
"서울 동작구","서비스·판매 종사자","취업자[천명]","천명","","","","","34.2","40.8","41.2","40.7","44.2","47.8","43.9","43.8","41.8","43.6",
"서울 동작구","농림어업 숙련종사자","취업자[천명]","천명","","","","","",".2","","","","",".3",".3",".7","",
"서울 동작구","농림어업 숙련종사자","RSE","","","","","","","*","","","","","*","*","*","",
"서울 동작구","기능·기계조작·조립 종사자","취업자[천명]","천명","","","","","19","16","17.6","19.2","18.1","19.6","22.3","21","20.1","18.7",
"서울 동작구","단순노무 종사자","취업자[천명]","천명","","","","","18.8","17.9","16.7","19.6","20.7","24.2","26.4","26.8","22","23.6",
"서울 관악구","계","취업자[천명]","천명","","","","","249.8","256.2","268.7","272.3","274.2","274.8","279.1","279.7","281","268.2",
"서울 관악구","관리자, 전문가 및 관련종사자","취업자[천명]","천명","","","","","80.7","84.3","91.1","101","98.4","101.6","101.1","102","101.1","90",
"서울 관악구","사무 종사자","취업자[천명]","천명","","","","","57.4","54.8","58.6","62.6","68.5","63.6","70","65.4","64.4","62.4",
"서울 관악구","서비스·판매 종사자","취업자[천명]","천명","","","","","50","56.3","54.1","58.1","55","54.6","53.2","63.1","59.5","64.5",
"서울 관악구","농림어업 숙련종사자","취업자[천명]","천명","","","","","","","",".5",".6","",".3",".9",".8",".5",
"서울 관악구","농림어업 숙련종사자","RSE","","","","","","","","","*","*","","*","*","*","*",
"서울 관악구","기능·기계조작·조립 종사자","취업자[천명]","천명","","","","","33.7","32.9","32.4","27.1","29.3","28.3","27.9","22.4","26.6","24.8",
"서울 관악구","단순노무 종사자","취업자[천명]","천명","","","","","28","27.8","32.7","23","22.5","26.7","26.6","25.8","28.5","26",
"서울 서초구","계","취업자[천명]","천명","","","","","188.6","191","189.3","195.3","198.5","198.7","200.5","199","195.4","200.3",
"서울 서초구","관리자, 전문가 및 관련종사자","취업자[천명]","천명","","","","","83.7","86","89.3","94.5","98.4","97.4","99.3","100.3","98.3","107.7",
"서울 서초구","사무 종사자","취업자[천명]","천명","","","","","54.2","52","50.5","47.2","45.1","47","49","46.9","50","43.7",
"서울 서초구","서비스·판매 종사자","취업자[천명]","천명","","","","","32.8","33","29.4","33.3","34.2","34.4","32.5","32","26.3","28.8",
"서울 서초구","농림어업 숙련종사자","취업자[천명]","천명","","","","",".4",".2",".3",".5","",".3","",".1","",".1",
"서울 서초구","농림어업 숙련종사자","RSE","","","","","","*","*","*","*","","*","","*","","*",
"서울 서초구","기능·기계조작·조립 종사자","취업자[천명]","천명","","","","","7.2","8.4","7","9.5","9.4","9.6","9.6","10.3","10.6","10.9",
"서울 서초구","단순노무 종사자","취업자[천명]","천명","","","","","10.4","11.5","12.8","10.3","11.4","10","10","9.2","10.2","9.2",
"서울 강남구","계","취업자[천명]","천명","","","","","250","257","255.6","248.3","252.2","257.2","269.6","271.1","274.7","272.9",
"서울 강남구","관리자, 전문가 및 관련종사자","취업자[천명]","천명","","","","","115.2","121.3","123.5","128.6","125.7","129","135.7","138.7","135.3","129.3",
"서울 강남구","사무 종사자","취업자[천명]","천명","","","","","72.1","67.2","66.1","53.1","60.3","61.4","62.7","55.7","61.4","68",
"서울 강남구","서비스·판매 종사자","취업자[천명]","천명","","","","","41.7","44.6","44.6","44.6","42","44.2","45.2","50.3","47.9","47.9",
"서울 강남구","농림어업 숙련종사자","취업자[천명]","천명","","","","","","","",".2",".2","",".5",".6",".4",".4",
"서울 강남구","농림어업 숙련종사자","RSE","","","","","","","","","*","*","","*","*","*","*",
"서울 강남구","기능·기계조작·조립 종사자","취업자[천명]","천명","","","","","9.9","11.6","9.9","8.9","8.5","8.6","9.7","9.7","11","10",
"서울 강남구","단순노무 종사자","취업자[천명]","천명","","","","","11.2","12.4","11.5","12.9","15.4","14","15.9","16.1","18.6","17.4",
"서울 송파구","계","취업자[천명]","천명","","","","","321.4","324.8","332","330.5","341.5","343.4","344.8","338","339.5","342.9",
"서울 송파구","관리자, 전문가 및 관련종사자","취업자[천명]","천명","","","","","127.9","128.7","130.6","138.6","140.8","138","144.8","146.4","152.6","153.1",
"서울 송파구","사무 종사자","취업자[천명]","천명","","","","","79","78.8","78.9","78.8","80.5","86.5","86.8","85","79.7","79.8",
"서울 송파구","서비스·판매 종사자","취업자[천명]","천명","","","","","61.2","59.3","62.4","68.9","68.3","68","65","60.9","63.2","64.2",
"서울 송파구","농림어업 숙련종사자","취업자[천명]","천명","","","","","1.4",".7","1",".3",".2",".3",".5",".5","",".2",
"서울 송파구","농림어업 숙련종사자","RSE","","","","","","*","*","*","*","*","*","*","*","","*",
"서울 송파구","기능·기계조작·조립 종사자","취업자[천명]","천명","","","","","28","31.9","30.1","22.4","24.6","21","22","21.8","22.6","22",
"서울 송파구","단순노무 종사자","취업자[천명]","천명","","","","","23.9","25.5","28.9","21.5","27.2","29.7","25.7","23.3","21.3","23.5",
"서울 강동구","계","취업자[천명]","천명","","","","","234.3","234.5","235.8","238.3","248.4","238.6","239.3","234.2","246.2","253.4",
"서울 강동구","관리자, 전문가 및 관련종사자","취업자[천명]","천명","","","","","74.1","76.4","81.8","84.1","90.5","83.9","82.8","81.4","77.8","90.6",
"서울 강동구","사무 종사자","취업자[천명]","천명","","","","","57.3","56.6","56.3","49.8","52.1","51.9","57.4","56.3","64.2","59.2",
"서울 강동구","서비스·판매 종사자","취업자[천명]","천명","","","","","50.4","46.8","46.7","48.8","51.4","49.8","46.6","42.8","49.4","51.2",
"서울 강동구","농림어업 숙련종사자","취업자[천명]","천명","","","","",".8",".5",".6","1.1",".7",".2",".2","",".2",".2",
"서울 강동구","농림어업 숙련종사자","RSE","","","","","","*","*","*","*","*","*","*","","*","*",
"서울 강동구","기능·기계조작·조립 종사자","취업자[천명]","천명","","","","","28.1","30.1","25.7","30.7","28.3","28.1","28.3","29.1","30.3","25.8",
"서울 강동구","단순노무 종사자","취업자[천명]","천명","","","","","23.6","24.1","24.7","23.8","25.4","24.7","24","24.6","24.3","26.4",
"부산 중구","계","취업자[천명]","천명","","","","","19.2","20.8","21.3","21.5","21.4","22.3","22","22.5","22.5","21.2",
"부산 중구","관리자, 전문가 및 관련종사자","취업자[천명]","천명","","","","","3.5","3.5","2.7","3.2","3","3.1","3.3","3.2","3.4","2.7",
"부산 중구","사무 종사자","취업자[천명]","천명","","","","","3.3","3.2","3.5","3.4","3.1","3.2","3.4","3.3","3.3","4",
"부산 중구","서비스·판매 종사자","취업자[천명]","천명","","","","","6.2","6.5","6.8","8.4","8","8.2","7.9","8","8.1","6.8",
