"행정구역별","산업별","항목","단위","2019.1/2","2019.2/2","2020.1/2","2020.2/2","2021.1/2","2021.2/2","2022.1/2","2022.2/2","2023.1/2","2023.2/2","2024.1/2","2024.2/2","2025.1/2","2025.2/2",
"서울 광진구","건설업 (F) ","취업자[천명]","천명","","","","","13.1","11.4","12.3","14.3","12","11.9","11.5","10.3","12.1","12.6",
"서울 광진구","도소매·숙박음식업(G,I)","취업자[천명]","천명","","","","","44.7","49.7","48.6","49.1","52.8","51.1","55.7","52.8","52.3","48.7",
"서울 광진구","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","","","","","28.2","30.3","30.7","30.4","31.7","29.5","30.6","34.3","36.2","35.3",
"서울 광진구","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","","","","","77.2","75.3","81","78.3","79.9","79.9","82.3","80.2","82.7","83.4",
"서울 동대문구","계","취업자[천명]","천명","","","","","171","173.3","178.5","162.9","170.2","171.3","175.8","177.1","180.1","178.5",
"서울 동대문구","농업, 임업 및 어업 (A)","취업자[천명]","천명","","","","","","",".1","","","","","",".3","",
"서울 동대문구","농업, 임업 및 어업 (A)","RSE","","","","","","","","*","","","","","","*","",
"서울 동대문구","광·제조업(B,C)","취업자[천명]","천명","","","","","15.5","16.6","16.1","14.1","15.2","14.5","14.9","14.8","16.1","15.1",
"서울 동대문구","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"서울 동대문구","건설업 (F) ","취업자[천명]","천명","","","","","13","10.1","10.1","11.7","12.3","14.2","12.8","13.2","12.7","12.3",
"서울 동대문구","도소매·숙박음식업(G,I)","취업자[천명]","천명","","","","","49.3","49.5","51.7","49.2","47.6","45.4","48.5","48.2","48.9","48",
"서울 동대문구","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","","","","","23.9","25.9","27.8","24.4","24","25.1","26.2","28.1","27.3","24.8",
"서울 동대문구","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","","","","","69.3","71.2","72.7","63.5","71","72.1","73.5","72.8","74.8","78.3",
"서울 중랑구","계","취업자[천명]","천명","","","","","190.6","190.5","193.5","198.8","207.2","204.1","209.7","204.7","202.2","199.5",
"서울 중랑구","농업, 임업 및 어업 (A)","취업자[천명]","천명","","","","","","","",".3",".3","","",".1","","",
"서울 중랑구","농업, 임업 및 어업 (A)","RSE","","","","","","","","","*","*","","","*","","",
"서울 중랑구","광·제조업(B,C)","취업자[천명]","천명","","","","","20.2","19.7","22","22.7","23.6","25.9","29.3","24.4","23.3","23",
"서울 중랑구","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"서울 중랑구","건설업 (F) ","취업자[천명]","천명","","","","","13.4","13.6","13.9","18.3","20.1","19.7","19.8","16.5","17","15.5",
"서울 중랑구","도소매·숙박음식업(G,I)","취업자[천명]","천명","","","","","44.1","43.3","45.2","46.9","45.2","44.3","44.5","45.2","43.3","46.3",
"서울 중랑구","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","","","","","32.3","32.1","32.6","34.4","40.5","36.4","37.4","37","35.5","32.3",
"서울 중랑구","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","","","","","80.5","81.8","79.7","76.2","77.4","77.8","78.7","81.4","83.2","82.5",
"서울 성북구","계","취업자[천명]","천명","","","","","204.3","206.8","211","214","212.5","218.8","217.7","212.3","219.4","219.7",
"서울 성북구","농업, 임업 및 어업 (A)","취업자[천명]","천명","","","","",".2","",".2",".2",".2",".8","","","","",
"서울 성북구","농업, 임업 및 어업 (A)","RSE","","","","","","*","","*","*","*","*","","","","",
"서울 성북구","광·제조업(B,C)","취업자[천명]","천명","","","","","18.4","19.1","19.7","23.2","19.5","17.2","21","15.3","17.3","17.4",
"서울 성북구","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"서울 성북구","건설업 (F) ","취업자[천명]","천명","","","","","14.3","12.2","12.6","12.3","10.4","12.5","13","14.6","12.6","10.4",
"서울 성북구","도소매·숙박음식업(G,I)","취업자[천명]","천명","","","","","50","50.6","49.5","54.4","55","57.8","52.6","49.2","55.1","51.5",
"서울 성북구","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","","","","","29.5","32.7","33.7","33.3","33.5","34.5","32.9","29.6","29.3","32.8",
"서울 성북구","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","","","","","92","92.3","95.3","90.5","93.9","96","98.1","103.7","105.2","107.5",
"서울 강북구","계","취업자[천명]","천명","","","","","139.6","140.1","137","143.9","147.5","145","140.8","141.1","135.8","133.5",
"서울 강북구","농업, 임업 및 어업 (A)","취업자[천명]","천명","","","","","","","",".1","","","","","","",
"서울 강북구","농업, 임업 및 어업 (A)","RSE","","","","","","","","","*","","","","","","",
"서울 강북구","광·제조업(B,C)","취업자[천명]","천명","","","","","11.6","11.5","10.9","11.5","13.2","11.5","9.6","8.7","9.1","11.4",
"서울 강북구","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"서울 강북구","건설업 (F) ","취업자[천명]","천명","","","","","9.4","9","12","11.9","11.1","11.1","9.3","8.8","9.4","8.7",
"서울 강북구","도소매·숙박음식업(G,I)","취업자[천명]","천명","","","","","35.2","34.4","31.7","38","33.1","37.5","36.5","36.9","35","36.5",
"서울 강북구","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","","","","","22.5","22.3","22.7","26.8","31.3","26.9","25.8","24.2","22.2","21.7",
"서울 강북구","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","","","","","60.9","62.9","59.7","55.7","58.8","58.1","59.7","62.5","60.1","55.2",
"서울 도봉구","계","취업자[천명]","천명","","","","","149.5","151.6","150.3","154.9","150.7","158.7","156.3","154.9","157.9","154.2",
"서울 도봉구","농업, 임업 및 어업 (A)","취업자[천명]","천명","","","","","",".3",".2","","","","","","","",
"서울 도봉구","농업, 임업 및 어업 (A)","RSE","","","","","","","*","*","","","","","","","",
"서울 도봉구","광·제조업(B,C)","취업자[천명]","천명","","","","","13.8","13.3","12.1","11.8","11.4","14.3","14.6","11.9","11.8","12",
"서울 도봉구","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"서울 도봉구","건설업 (F) ","취업자[천명]","천명","","","","","11.1","12.7","11.6","14.2","13.9","12.3","12.6","13","12.3","11.4",
"서울 도봉구","도소매·숙박음식업(G,I)","취업자[천명]","천명","","","","","31.8","33.6","36","37.3","34.5","39.7","38.5","35.7","36.1","33.3",
"서울 도봉구","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","","","","","30.7","30.3","28.6","26.6","26.4","28","24.6","26.4","27.2","28",
"서울 도봉구","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","","","","","62.2","61.4","61.9","65.1","64.6","64.4","66","67.9","70.6","69.5",
"서울 노원구","계","취업자[천명]","천명","","","","","241.7","242.2","242.2","249.6","247.3","252.3","250.1","246","241.7","242.5",
"서울 노원구","농업, 임업 및 어업 (A)","취업자[천명]","천명","","","","","","","",".3",".3",".3",".2",".2",".3",".3",
"서울 노원구","농업, 임업 및 어업 (A)","RSE","","","","","","","","","*","*","*","*","*","*","*",
"서울 노원구","광·제조업(B,C)","취업자[천명]","천명","","","","","18","18.6","19.8","16.1","17.5","16.6","16.2","13.2","12.7","12.7",
"서울 노원구","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"서울 노원구","건설업 (F) ","취업자[천명]","천명","","","","","11.4","11.6","11.1","13.3","14.4","14.5","11.6","15.1","15","16.5",
"서울 노원구","도소매·숙박음식업(G,I)","취업자[천명]","천명","","","","","50.1","48.3","50.6","50.4","53.6","54.9","55.5","51.4","52.6","52.6",
"서울 노원구","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","","","","","38.1","39.9","40.2","40.2","39.2","40.8","36.4","37.8","40.1","37.7",
"서울 노원구","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","","","","","124.1","123.8","120.5","129.4","122.5","125.2","130.1","128.2","121.1","122.7",
"서울 은평구","계","취업자[천명]","천명","","","","","224.6","232.1","227.9","232","232.6","240","242.7","242.2","237.7","240.7",
"서울 은평구","농업, 임업 및 어업 (A)","취업자[천명]","천명","","","","","",".2",".2",".7",".8",".4",".4",".4",".4",".5",
"서울 은평구","농업, 임업 및 어업 (A)","RSE","","","","","","","*","*","*","*","*","*","*","*","*",
"서울 은평구","광·제조업(B,C)","취업자[천명]","천명","","","","","12.6","12.4","12.6","15.4","18.6","17.1","17.6","16.7","17.6","17.1",
"서울 은평구","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"서울 은평구","건설업 (F) ","취업자[천명]","천명","","","","","17.9","20.2","21.1","17.3","19.9","18.9","19.3","19.2","17.5","17",
"서울 은평구","도소매·숙박음식업(G,I)","취업자[천명]","천명","","","","","51","53.4","53.4","59.2","51.6","54.3","53.8","50.3","48.9","54.2",
"서울 은평구","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","","","","","41.9","40","40.8","43.5","45.4","44.8","43.7","49.2","46.3","41.6",
"서울 은평구","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","","","","","101.3","106.1","99.9","95.9","96.3","104.4","107.9","106.3","107","110.3",
"서울 서대문구","계","취업자[천명]","천명","","","","","152.2","152.3","152.8","159.7","159.3","166.3","168.8","167.7","168.6","163.9",
"서울 서대문구","농업, 임업 및 어업 (A)","취업자[천명]","천명","","","","","","","","","","","","","","",
"서울 서대문구","농업, 임업 및 어업 (A)","RSE","","","","","","","","","","","","","","","",
"서울 서대문구","광·제조업(B,C)","취업자[천명]","천명","","","","","10.1","9.1","10.4","11.6","11.7","12.1","12.2","10.9","9.4","8.1",
"서울 서대문구","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"서울 서대문구","건설업 (F) ","취업자[천명]","천명","","","","","8.6","9","10.6","10.3","10","8.8","9.4","9.9","10.6","8.4",
"서울 서대문구","도소매·숙박음식업(G,I)","취업자[천명]","천명","","","","","34.9","39.2","36.3","34","34.2","39.1","38.4","35.7","39.8","34.4",
"서울 서대문구","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","","","","","28.7","23.8","27.2","28.1","27.7","30.7","30.5","31.7","31.2","29.8",
"서울 서대문구","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","","","","","69.9","71.3","68.2","75.6","75.7","75.5","78.4","79.4","77.6","83.2",
"서울 마포구","계","취업자[천명]","천명","","","","","195.6","199.5","201.6","198.1","202","205.4","201.7","205.5","198.9","200.3",
"서울 마포구","농업, 임업 및 어업 (A)","취업자[천명]","천명","","","","",".3",".3","","",".2",".2","",".2",".2",".2",
"서울 마포구","농업, 임업 및 어업 (A)","RSE","","","","","","*","*","","","*","*","","*","*","*",
"서울 마포구","광·제조업(B,C)","취업자[천명]","천명","","","","","11.6","11.2","11.6","12.7","12.4","10.9","12","10.6","9.6","10.9",
"서울 마포구","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"서울 마포구","건설업 (F) ","취업자[천명]","천명","","","","","8.9","8.8","8.1","8.2","9.5","9.3","9","8.9","7.3","7.7",
"서울 마포구","도소매·숙박음식업(G,I)","취업자[천명]","천명","","","","","42.6","41.9","41","43.6","43.5","43","39.9","45.3","43.5","44.3",
"서울 마포구","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","","","","","45.2","46.9","49.3","45.4","47.1","45.5","48.9","52.9","49.3","48.1",
"서울 마포구","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","","","","","87.1","90.4","91.6","88.2","89.3","96.4","91.9","87.6","89.1","89.2",
"서울 양천구","계","취업자[천명]","천명","","","","","210.5","211.3","214.3","215.9","218.1","216","219.4","217.1","214.6","216.5",
"서울 양천구","농업, 임업 및 어업 (A)","취업자[천명]","천명","","","","",".1",".3",".3","","","","","","",".3",
"서울 양천구","농업, 임업 및 어업 (A)","RSE","","","","","","*","*","*","","","","","","","*",
"서울 양천구","광·제조업(B,C)","취업자[천명]","천명","","","","","18.3","17.1","14.5","21.7","21.5","18.8","21.9","18.1","21.5","23.2",
"서울 양천구","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"서울 양천구","건설업 (F) ","취업자[천명]","천명","","","","","14.1","14.6","14.6","12.7","14.7","14.3","15.6","15.1","12.6","11.1",
"서울 양천구","도소매·숙박음식업(G,I)","취업자[천명]","천명","","","","","42.5","40.7","43.6","44","42.6","42.4","43.6","43.5","42.8","41.6",
"서울 양천구","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","","","","","43.4","41.7","44.2","42.2","44.6","43","48.1","44","46.9","45.7",
"서울 양천구","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","","","","","92","96.8","97.1","95.4","94.7","97.5","90.1","96.5","90.8","94.6",
"서울 강서구","계","취업자[천명]","천명","","","","","288.1","292.9","297.9","303.2","303.7","303.8","313.5","307.4","307.1","300.7",
"서울 강서구","농업, 임업 및 어업 (A)","취업자[천명]","천명","","","","",".6",".2",".2",".2","","","","","",".2",
"서울 강서구","농업, 임업 및 어업 (A)","RSE","","","","","","*","*","*","*","","","","","","*",
"서울 강서구","광·제조업(B,C)","취업자[천명]","천명","","","","","24.5","23.8","24.5","30.7","27.8","25.5","24.2","21.1","22.7","22.3",
"서울 강서구","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"서울 강서구","건설업 (F) ","취업자[천명]","천명","","","","","18.8","19.8","20.5","18.3","18.6","20.6","17.8","14.5","16.3","16.1",
"서울 강서구","도소매·숙박음식업(G,I)","취업자[천명]","천명","","","","","60.7","61.4","60.6","61","62.7","62.8","66.8","66.9","66.9","60.7",
"서울 강서구","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","","","","","61.8","67.5","69.5","69.7","71.3","72.8","73.3","72.9","74.9","74.2",
"서울 강서구","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","","","","","121.7","120.2","122.7","123.3","123.3","122.1","131.5","131.9","126.2","127.1",
"서울 구로구","계","취업자[천명]","천명","","","","","217.2","221","221.6","231.2","230","227.5","227","228.1","229","229.5",
"서울 구로구","농업, 임업 및 어업 (A)","취업자[천명]","천명","","","","","",".2",".3","","","","","","",".2",
"서울 구로구","농업, 임업 및 어업 (A)","RSE","","","","","","","*","*","","","","","","","*",
"서울 구로구","광·제조업(B,C)","취업자[천명]","천명","","","","","26.1","25.1","24.1","22.2","26.1","24.1","25","25.9","26.7","28.6",
"서울 구로구","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"서울 구로구","건설업 (F) ","취업자[천명]","천명","","","","","24.2","24.9","29.8","24.8","23","18","20.1","16.6","17","13",
"서울 구로구","도소매·숙박음식업(G,I)","취업자[천명]","천명","","","","","53.5","52.9","52.9","47.8","50.7","51.8","57.2","55","55.2","54.5",
"서울 구로구","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","","","","","30.4","33.1","32.9","41.7","42.6","44.2","41","40","39.2","38.7",
"서울 구로구","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","","","","","83","84.7","81.6","94.6","87.7","89.5","83.6","90.6","90.9","94.6",
"서울 금천구","계","취업자[천명]","천명","","","","","129.2","130.1","133.1","139.4","139.3","142.1","139.3","140.5","132.3","131.8",
"서울 금천구","농업, 임업 및 어업 (A)","취업자[천명]","천명","","","","",".3",".2",".4",".3",".4",".4",".3",".3","","",
"서울 금천구","농업, 임업 및 어업 (A)","RSE","","","","","","*","*","*","*","*","*","*","*","","",
"서울 금천구","광·제조업(B,C)","취업자[천명]","천명","","","","","22.5","21.7","22.7","22.3","19.8","20.3","19.3","17.1","15.7","16",
"서울 금천구","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"서울 금천구","건설업 (F) ","취업자[천명]","천명","","","","","14.8","14.6","17.2","16.3","15.7","15","12","15","15.5","16.2",
"서울 금천구","도소매·숙박음식업(G,I)","취업자[천명]","천명","","","","","29.9","27.4","28.2","29.8","31.1","33.2","29.6","31.3","30.1","30.7",
"서울 금천구","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","","","","","18.5","19.5","20","22.9","25.2","23.9","24.9","27.7","26.5","26",
"서울 금천구","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","","","","","43.1","46.6","44.7","47.9","47.1","49.3","53.2","49.2","44.5","42.8",
"서울 영등포구","계","취업자[천명]","천명","","","","","206.9","214.4","219.3","221.8","232.3","236.2","239.3","236.9","232.7","233.9",
"서울 영등포구","농업, 임업 및 어업 (A)","취업자[천명]","천명","","","","","","","",".2",".3","","","","","",
"서울 영등포구","농업, 임업 및 어업 (A)","RSE","","","","","","","","","*","*","","","","","",
"서울 영등포구","광·제조업(B,C)","취업자[천명]","천명","","","","","19.3","18.7","20.4","14.1","16.1","17.2","17.7","19.3","18.5","19.9",
"서울 영등포구","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"서울 영등포구","건설업 (F) ","취업자[천명]","천명","","","","","23","24.9","26.4","18.1","21.1","19.4","14.5","14.9","11.9","14.6",
"서울 영등포구","도소매·숙박음식업(G,I)","취업자[천명]","천명","","","","","47.6","47","47","50.6","52.2","51.7","52.6","52.5","53.5","54.5",
"서울 영등포구","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","","","","","38.4","41.5","43.6","50.4","52.9","54.9","53","51.5","48.8","47",
"서울 영등포구","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","","","","","78.5","82.3","81.9","88.5","89.7","93","101.6","98.6","100.1","98",
"서울 동작구","계","취업자[천명]","천명","","","","","195.7","200.9","204.4","200.2","207.5","210.7","211.7","212.5","210.8","213.2",
"서울 동작구","농업, 임업 및 어업 (A)","취업자[천명]","천명","","","","","",".2","","","",".1",".1","",".4","",
"서울 동작구","농업, 임업 및 어업 (A)","RSE","","","","","","","*","","","","*","*","","*","",
"서울 동작구","광·제조업(B,C)","취업자[천명]","천명","","","","","16.7","13.8","13.3","15.4","9.7","13","16.6","13.4","13.5","13",
"서울 동작구","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"서울 동작구","건설업 (F) ","취업자[천명]","천명","","","","","12.2","12.6","13","13.2","14.3","12.8","11.8","12.8","10.3","11.6",
"서울 동작구","도소매·숙박음식업(G,I)","취업자[천명]","천명","","","","","41.4","43.1","41.8","45.1","48.6","52.9","47.3","48.2","46.8","45.4",
"서울 동작구","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","","","","","37.2","42.8","46.5","38.8","39.2","36.1","35.4","36.1","38.3","36.9",
"서울 동작구","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","","","","","88.2","88.3","89.8","87.7","95.7","95.8","100.6","102","101.6","106.3",
"서울 관악구","계","취업자[천명]","천명","","","","","249.8","256.2","268.7","272.3","274.2","274.8","279.1","279.7","281","268.2",
"서울 관악구","농업, 임업 및 어업 (A)","취업자[천명]","천명","","","","","","","","","","",".3",".3",".3",".2",
"서울 관악구","농업, 임업 및 어업 (A)","RSE","","","","","","","","","","","","*","*","*","*",
"서울 관악구","광·제조업(B,C)","취업자[천명]","천명","","","","","22","23","20.1","25","22.4","20.5","19.9","20.1","18.5","16.2",
"서울 관악구","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"서울 관악구","건설업 (F) ","취업자[천명]","천명","","","","","20","19.4","20.4","14.4","16.4","14","17.5","16.1","17.1","16.4",
"서울 관악구","도소매·숙박음식업(G,I)","취업자[천명]","천명","","","","","52.5","57.2","57.4","61.4","61.1","55.7","53.3","58.3","54.7","58.8",
"서울 관악구","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","","","","","47.1","49.8","54.2","54.3","56.2","61.1","59.6","59.5","58.4","56.6",
"서울 관악구","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","","","","","108.2","106.8","116.6","117.2","118.1","123.4","128.7","125.4","132","119.9",
"서울 서초구","계","취업자[천명]","천명","","","","","188.6","191","189.3","195.3","198.5","198.7","200.5","199","195.4","200.3",
"서울 서초구","농업, 임업 및 어업 (A)","취업자[천명]","천명","","","","",".2",".1",".1",".3",".2",".2","",".2","","",
"서울 서초구","농업, 임업 및 어업 (A)","RSE","","","","","","*","*","*","*","*","*","","*","","",
"서울 서초구","광·제조업(B,C)","취업자[천명]","천명","","","","","18.9","18.4","15.8","16.6","18.8","16.5","16.7","17.2","17.2","16.6",
"서울 서초구","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"서울 서초구","건설업 (F) ","취업자[천명]","천명","","","","","5.7","6.4","5.6","8.7","8.5","7.7","9.1","7.9","8.9","9.2",
"서울 서초구","도소매·숙박음식업(G,I)","취업자[천명]","천명","","","","","37","36.5","35.1","37.7","40.3","41.5","41.5","39.8","35.4","41.2",
"서울 서초구","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","","","","","34.9","37.9","37.7","36.6","36.2","33.5","37.7","37.3","35.8","33.3",
"서울 서초구","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","","","","","92","91.7","94.9","95.5","94.5","99.4","95.5","96.6","98.2","100",
"서울 강남구","계","취업자[천명]","천명","","","","","250","257","255.6","248.3","252.2","257.2","269.6","271.1","274.7","272.9",
"서울 강남구","농업, 임업 및 어업 (A)","취업자[천명]","천명","","","","","","","",".4",".4",".4",".5",".6",".6",".6",
"서울 강남구","농업, 임업 및 어업 (A)","RSE","","","","","","","","","*","*","*","*","*","*","*",
"서울 강남구","광·제조업(B,C)","취업자[천명]","천명","","","","","18.2","18.7","20.9","15.8","19.7","19.7","19.1","20.3","19.6","21.2",
"서울 강남구","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"서울 강남구","건설업 (F) ","취업자[천명]","천명","","","","","9.9","7.8","6.1","9.3","10.2","7.7","9","8.7","8.8","9.3",
"서울 강남구","도소매·숙박음식업(G,I)","취업자[천명]","천명","","","","","50.2","50.4","52.9","55.2","51.1","52.2","53.9","52","57.1","55.4",
